fixture_id,fixture_date,bookmaker_id,bookmaker_name,bet_type_id,bet_type_name,bet_value,odd,collected_at
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,116.0,Away Team Score a Goal (1st Half),No,1.85,2025-08-21T12:25:08.161376
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,116.0,Away Team Score a Goal (1st Half),Yes,1.85,2025-08-21T12:25:08.161375
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,115.0,Home Team Score a Goal (2nd Half),No,2.0,2025-08-21T12:25:08.161373
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,115.0,Home Team Score a Goal (2nd Half),Yes,1.75,2025-08-21T12:25:08.161372
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,114.0,Home Team Score a Goal (1st Half),No,1.73,2025-08-21T12:25:08.161370
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,114.0,Home Team Score a Goal (1st Half),Yes,2.05,2025-08-21T12:25:08.161369
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,112.0,Away team will score in both halves,No,1.36,2025-08-21T12:25:08.161367
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,112.0,Away team will score in both halves,Yes,3.0,2025-08-21T12:25:08.161365
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,111.0,Home team will score in both halves,No,1.25,2025-08-21T12:25:08.161364
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,111.0,Home team will score in both halves,Yes,3.8,2025-08-21T12:25:08.161362
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,63.0,Odd/Even - Second Half,Even,1.75,2025-08-21T12:25:08.161361
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,63.0,Odd/Even - Second Half,Odd,2.0,2025-08-21T12:25:08.161359
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,46.0,Exact Goals Number - First Half,more 4,17.0,2025-08-21T12:25:08.161358
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,46.0,Exact Goals Number - First Half,3,8.0,2025-08-21T12:25:08.161356
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,46.0,Exact Goals Number - First Half,2,3.8,2025-08-21T12:25:08.161355
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,46.0,Exact Goals Number - First Half,1,2.5,2025-08-21T12:25:08.161353
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,46.0,Exact Goals Number - First Half,0,3.3,2025-08-21T12:25:08.161352
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,44.0,Away Team Score a Goal,No,4.33,2025-08-21T12:25:08.161350
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,44.0,Away Team Score a Goal,Yes,1.2,2025-08-21T12:25:08.161349
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,43.0,Home Team Score a Goal,No,3.4,2025-08-21T12:25:08.161347
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,43.0,Home Team Score a Goal,Yes,1.3,2025-08-21T12:25:08.161346
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,24.0,Results/Both Teams Score,Away/Yes,4.0,2025-08-21T12:25:08.161344
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,24.0,Results/Both Teams Score,Draw/Yes,4.2,2025-08-21T12:25:08.161343
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,24.0,Results/Both Teams Score,Home/Yes,5.5,2025-08-21T12:25:08.161341
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,42.0,Second Half Exact Goals Number,more 4,9.5,2025-08-21T12:25:08.161340
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,42.0,Second Half Exact Goals Number,3,6.0,2025-08-21T12:25:08.161338
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,42.0,Second Half Exact Goals Number,2,3.4,2025-08-21T12:25:08.161337
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,42.0,Second Half Exact Goals Number,1,2.9,2025-08-21T12:25:08.161335
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,42.0,Second Half Exact Goals Number,0,4.2,2025-08-21T12:25:08.161334
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,41.0,Away Team Exact Goals Number,more 4,9.5,2025-08-21T12:25:08.161332
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,41.0,Away Team Exact Goals Number,3,6.0,2025-08-21T12:25:08.161331
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,41.0,Away Team Exact Goals Number,2,3.4,2025-08-21T12:25:08.161329
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,41.0,Away Team Exact Goals Number,1,2.8,2025-08-21T12:25:08.161328
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,41.0,Away Team Exact Goals Number,0,4.5,2025-08-21T12:25:08.161326
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,40.0,Home Team Exact Goals Number,more 4,15.0,2025-08-21T12:25:08.161325
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,40.0,Home Team Exact Goals Number,3,7.5,2025-08-21T12:25:08.161323
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,40.0,Home Team Exact Goals Number,2,3.7,2025-08-21T12:25:08.161322
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,40.0,Home Team Exact Goals Number,1,2.6,2025-08-21T12:25:08.161321
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,40.0,Home Team Exact Goals Number,0,3.5,2025-08-21T12:25:08.161319
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,39.0,To Win Either Half,Away,1.67,2025-08-21T12:25:08.161317
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,39.0,To Win Either Half,Home,1.95,2025-08-21T12:25:08.161316
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,38.0,Exact Goals Number,more 6,10.0,2025-08-21T12:25:08.161314
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,38.0,Exact Goals Number,5,8.5,2025-08-21T12:25:08.161313
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,38.0,Exact Goals Number,4,5.0,2025-08-21T12:25:08.161312
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,38.0,Exact Goals Number,3,3.9,2025-08-21T12:25:08.161310
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,38.0,Exact Goals Number,2,3.8,2025-08-21T12:25:08.161309
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,38.0,Exact Goals Number,1,5.5,2025-08-21T12:25:08.161307
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,38.0,Exact Goals Number,0,13.0,2025-08-21T12:25:08.161306
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,22.0,Odd/Even - First Half,Even,1.75,2025-08-21T12:25:08.161304
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,22.0,Odd/Even - First Half,Odd,2.0,2025-08-21T12:25:08.161303
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,21.0,Odd/Even,Even,1.85,2025-08-21T12:25:08.161301
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,21.0,Odd/Even,Odd,1.91,2025-08-21T12:25:08.161300
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,36.0,Win To Nil,Away,4.2,2025-08-21T12:25:08.161298
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,36.0,Win To Nil,Home,6.0,2025-08-21T12:25:08.161297
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,35.0,Both Teams To Score - Second Half,No,1.4,2025-08-21T12:25:08.161295
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,35.0,Both Teams To Score - Second Half,Yes,2.8,2025-08-21T12:25:08.161294
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,34.0,Both Teams Score - First Half,No,1.22,2025-08-21T12:25:08.161292
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,34.0,Both Teams Score - First Half,Yes,3.9,2025-08-21T12:25:08.161291
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,33.0,Double Chance - Second Half,Draw/Away,1.3,2025-08-21T12:25:08.161289
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,33.0,Double Chance - Second Half,Home/Away,1.5,2025-08-21T12:25:08.161288
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,33.0,Double Chance - Second Half,Home/Draw,1.44,2025-08-21T12:25:08.161286
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,20.0,Double Chance - First Half,Draw/Away,1.3,2025-08-21T12:25:08.161285
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,20.0,Double Chance - First Half,Home/Away,1.57,2025-08-21T12:25:08.161283
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,20.0,Double Chance - First Half,Home/Draw,1.4,2025-08-21T12:25:08.161282
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,32.0,Win Both Halves,Away,6.5,2025-08-21T12:25:08.161280
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,32.0,Win Both Halves,Home,11.0,2025-08-21T12:25:08.161279
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,13.0,First Half Winner,Away,2.8,2025-08-21T12:25:08.161277
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,13.0,First Half Winner,Draw,2.3,2025-08-21T12:25:08.161276
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,13.0,First Half Winner,Home,3.25,2025-08-21T12:25:08.161274
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,12.0,Double Chance,Draw/Away,1.36,2025-08-21T12:25:08.161273
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,12.0,Double Chance,Home/Away,1.3,2025-08-21T12:25:08.161271
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,12.0,Double Chance,Home/Draw,1.62,2025-08-21T12:25:08.161270
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,0:5,151.0,2025-08-21T12:25:08.161268
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,1:4,101.0,2025-08-21T12:25:08.161267
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,0:4,91.0,2025-08-21T12:25:08.161265
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,2:3,81.0,2025-08-21T12:25:08.161264
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,1:3,36.0,2025-08-21T12:25:08.161262
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,1:2,13.0,2025-08-21T12:25:08.161261
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,0:3,29.0,2025-08-21T12:25:08.161259
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,0:2,10.0,2025-08-21T12:25:08.161258
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,0:1,5.0,2025-08-21T12:25:08.161256
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,2:2,29.0,2025-08-21T12:25:08.161255
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,1:1,6.0,2025-08-21T12:25:08.161254
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,0:0,4.0,2025-08-21T12:25:08.161252
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,4:1,126.0,2025-08-21T12:25:08.161251
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,4:0,101.0,2025-08-21T12:25:08.161249
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,3:2,81.0,2025-08-21T12:25:08.161247
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,3:1,51.0,2025-08-21T12:25:08.161246
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,3:0,46.0,2025-08-21T12:25:08.161244
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,2:1,15.0,2025-08-21T12:25:08.161243
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,2:0,13.0,2025-08-21T12:25:08.161241
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,62.0,Correct Score - Second Half,1:0,5.8,2025-08-21T12:25:08.161240
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,1:4,126.0,2025-08-21T12:25:08.161238
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,0:4,101.0,2025-08-21T12:25:08.161237
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,2:3,101.0,2025-08-21T12:25:08.161235
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,1:3,56.0,2025-08-21T12:25:08.161234
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,1:2,17.0,2025-08-21T12:25:08.161232
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,0:3,41.0,2025-08-21T12:25:08.161231
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,0:2,11.0,2025-08-21T12:25:08.161230
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,0:1,4.5,2025-08-21T12:25:08.161228
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,2:2,46.0,2025-08-21T12:25:08.161227
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,1:1,7.0,2025-08-21T12:25:08.161225
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,0:0,3.3,2025-08-21T12:25:08.161224
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,4:1,151.0,2025-08-21T12:25:08.161222
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,4:0,126.0,2025-08-21T12:25:08.161221
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,3:2,126.0,2025-08-21T12:25:08.161219
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,3:1,71.0,2025-08-21T12:25:08.161218
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,3:0,56.0,2025-08-21T12:25:08.161217
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,2:1,21.0,2025-08-21T12:25:08.161215
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,2:0,15.0,2025-08-21T12:25:08.161214
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,31.0,Correct Score - First Half,1:0,5.0,2025-08-21T12:25:08.161212
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,11.0,Highest Scoring Half,2nd Half,2.05,2025-08-21T12:25:08.161211
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,11.0,Highest Scoring Half,1st Half,2.9,2025-08-21T12:25:08.161209
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,11.0,Highest Scoring Half,Draw,3.6,2025-08-21T12:25:08.161208
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,1:7,151.0,2025-08-21T12:25:08.161206
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,0:10,151.0,2025-08-21T12:25:08.161204
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,0:9,151.0,2025-08-21T12:25:08.161203
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,0:8,151.0,2025-08-21T12:25:08.161202
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,0:7,151.0,2025-08-21T12:25:08.161200
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,10:0,151.0,2025-08-21T12:25:08.161199
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,9:0,151.0,2025-08-21T12:25:08.161197
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,8:0,151.0,2025-08-21T12:25:08.161196
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,7:1,151.0,2025-08-21T12:25:08.161194
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,7:0,151.0,2025-08-21T12:25:08.161193
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,4:4,126.0,2025-08-21T12:25:08.161191
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,4:3,81.0,2025-08-21T12:25:08.161190
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,6:2,151.0,2025-08-21T12:25:08.161188
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,6:1,151.0,2025-08-21T12:25:08.161187
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,6:0,151.0,2025-08-21T12:25:08.161185
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,5:2,101.0,2025-08-21T12:25:08.161184
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,5:1,101.0,2025-08-21T12:25:08.161183
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,5:0,126.0,2025-08-21T12:25:08.161181
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,3:4,71.0,2025-08-21T12:25:08.161180
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,2:6,151.0,2025-08-21T12:25:08.161178
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,2:5,91.0,2025-08-21T12:25:08.161177
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,1:6,126.0,2025-08-21T12:25:08.161175
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,1:5,71.0,2025-08-21T12:25:08.161174
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,0:6,151.0,2025-08-21T12:25:08.161172
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,0:5,91.0,2025-08-21T12:25:08.161171
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,4:2,61.0,2025-08-21T12:25:08.161170
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,2:4,46.0,2025-08-21T12:25:08.161168
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,1:4,34.0,2025-08-21T12:25:08.161167
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,0:4,41.0,2025-08-21T12:25:08.161165
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,3:3,36.0,2025-08-21T12:25:08.161164
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,2:3,21.0,2025-08-21T12:25:08.161162
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,1:3,15.0,2025-08-21T12:25:08.161161
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,1:2,8.5,2025-08-21T12:25:08.161159
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,0:3,21.0,2025-08-21T12:25:08.161158
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,0:2,12.0,2025-08-21T12:25:08.161156
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,0:1,9.5,2025-08-21T12:25:08.161155
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,2:2,11.0,2025-08-21T12:25:08.161153
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,1:1,6.5,2025-08-21T12:25:08.161152
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,0:0,13.0,2025-08-21T12:25:08.161151
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,4:1,51.0,2025-08-21T12:25:08.161149
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,4:0,71.0,2025-08-21T12:25:08.161148
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,3:2,26.0,2025-08-21T12:25:08.161146
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,3:1,21.0,2025-08-21T12:25:08.161145
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,3:0,29.0,2025-08-21T12:25:08.161143
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,2:1,10.0,2025-08-21T12:25:08.161142
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,2:0,17.0,2025-08-21T12:25:08.161140
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,1:0,11.0,2025-08-21T12:25:08.161139
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,8.0,Both Teams Score,No,2.3,2025-08-21T12:25:08.161137
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,8.0,Both Teams Score,Yes,1.57,2025-08-21T12:25:08.161136
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,26.0,Goals Over/Under - Second Half,Under 0.5,4.2,2025-08-21T12:25:08.161134
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,26.0,Goals Over/Under - Second Half,Over 0.5,1.2,2025-08-21T12:25:08.161133
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,26.0,Goals Over/Under - Second Half,Under 3.5,1.06,2025-08-21T12:25:08.161131
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,26.0,Goals Over/Under - Second Half,Over 3.5,9.5,2025-08-21T12:25:08.161130
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,26.0,Goals Over/Under - Second Half,Under 2.5,1.22,2025-08-21T12:25:08.161128
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,26.0,Goals Over/Under - Second Half,Over 2.5,3.9,2025-08-21T12:25:08.161127
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,26.0,Goals Over/Under - Second Half,Under 1.5,1.83,2025-08-21T12:25:08.161125
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,26.0,Goals Over/Under - Second Half,Over 1.5,1.91,2025-08-21T12:25:08.161124
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,6.0,Goals Over/Under First Half,Under 0.5,3.3,2025-08-21T12:25:08.161122
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,6.0,Goals Over/Under First Half,Over 0.5,1.3,2025-08-21T12:25:08.161121
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,6.0,Goals Over/Under First Half,Under 3.5,1.02,2025-08-21T12:25:08.161119
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,6.0,Goals Over/Under First Half,Over 3.5,17.0,2025-08-21T12:25:08.161118
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,6.0,Goals Over/Under First Half,Under 2.5,1.12,2025-08-21T12:25:08.161116
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,6.0,Goals Over/Under First Half,Over 2.5,6.0,2025-08-21T12:25:08.161115
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,6.0,Goals Over/Under First Half,Under 1.5,1.5,2025-08-21T12:25:08.161113
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,6.0,Goals Over/Under First Half,Over 1.5,2.45,2025-08-21T12:25:08.161112
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,3.0,Second Half Winner,Away,2.5,2025-08-21T12:25:08.161111
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,3.0,Second Half Winner,Draw,2.5,2025-08-21T12:25:08.161109
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,3.0,Second Half Winner,Home,3.3,2025-08-21T12:25:08.161108
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,2.0,Home/Away,Away,1.62,2025-08-21T12:25:08.161106
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,2.0,Home/Away,Home,2.2,2025-08-21T12:25:08.161105
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,1.0,Match Winner,Away,2.25,2025-08-21T12:25:08.161103
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,1.0,Match Winner,Draw,3.4,2025-08-21T12:25:08.161102
1388313,2025-08-23T13:30:00+00:00,7.0,William Hill,1.0,Match Winner,Home,3.0,2025-08-21T12:25:08.161100
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,78.0,RTG_H1,Away/Under 1.5,4.0,2025-08-21T12:25:08.161098
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,78.0,RTG_H1,Draw/Under 1.5,3.2,2025-08-21T12:25:08.161097
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,78.0,RTG_H1,Home/Under 1.5,5.25,2025-08-21T12:25:08.161095
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,78.0,RTG_H1,Home/Over 1.5,7.5,2025-08-21T12:25:08.161094
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,78.0,RTG_H1,Away/Over 1.5,5.5,2025-08-21T12:25:08.161092
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,78.0,RTG_H1,Draw/Over 1.5,6.0,2025-08-21T12:25:08.161091
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,77.0,Total Corners (1st Half),Under 4.5,1.85,2025-08-21T12:25:08.161089
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,77.0,Total Corners (1st Half),Over 4.5,1.85,2025-08-21T12:25:08.161088
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,77.0,Total Corners (1st Half),Under 5,1.85,2025-08-21T12:25:08.161087
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,77.0,Total Corners (1st Half),Over 5,2.6,2025-08-21T12:25:08.161085
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,77.0,Total Corners (1st Half),Exactly 5,5.5,2025-08-21T12:25:08.161084
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,185.0,First Team to Score (3 way) 1st Half,Away,2.25,2025-08-21T12:25:08.161082
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,185.0,First Team to Score (3 way) 1st Half,Draw,3.2,2025-08-21T12:25:08.161081
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,185.0,First Team to Score (3 way) 1st Half,Home,2.88,2025-08-21T12:25:08.161079
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,139.0,1x2 - 30 minutes,Away,3.4,2025-08-21T12:25:08.161078
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,139.0,1x2 - 30 minutes,Draw,1.77,2025-08-21T12:25:08.161076
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,139.0,1x2 - 30 minutes,Home,4.5,2025-08-21T12:25:08.161075
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,137.0,1x2 - 60 minutes,Away,2.45,2025-08-21T12:25:08.161073
