fixture_id,league_code,match_date,player_id,player_name,team_id,team_name,minutes,position,shirt_number,rating,captain,substitute,goals_scored,goals_conceded,assists,saves,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,offsides
1208253,ENG1,2025-02-01,1125,Ryan Christie,35,Bournemouth,80.0,M,10,7.3,False,False,,0,0.0,,,,31.0,2.0,27,2.0,2.0,1.0,9.0,4.0,2.0,1.0,3.0,1.0,1.0,1,0,,,0,0,,
1208253,ENG1,2025-02-01,1150,Tyler Adams,35,Bournemouth,90.0,M,12,6.5,False,False,,0,0.0,,,,54.0,,45,1.0,,1.0,12.0,6.0,4.0,2.0,1.0,1.0,2.0,0,0,,,0,0,,
1208253,ENG1,2025-02-01,18870,David Brooks,35,Bournemouth,66.0,M,7,6.9,False,False,,0,0.0,,,,22.0,1.0,18,1.0,,,4.0,2.0,,,1.0,1.0,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,792,Justin Kluivert,35,Bournemouth,90.0,M,19,7,False,False,,0,0.0,,2.0,1.0,23.0,2.0,21,2.0,,,9.0,6.0,7.0,4.0,,,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,19281,Antoine Semenyo,35,Bournemouth,90.0,M,24,7,False,False,,0,0.0,,5.0,2.0,32.0,,20,3.0,2.0,,20.0,8.0,6.0,3.0,,,2.0,0,0,,,0,0,,1.0
1208253,ENG1,2025-02-01,284797,Dango Ouattara,35,Bournemouth,90.0,F,11,6.6,False,False,,0,0.0,,1.0,,20.0,2.0,14,,1.0,,4.0,2.0,2.0,1.0,,1.0,1.0,0,0,,,0,0,,2.0
1208253,ENG1,2025-02-01,19245,Marcus Tavernier,35,Bournemouth,24.0,M,16,7.2,False,True,,0,0.0,,2.0,,13.0,,8,2.0,,,6.0,4.0,,,,1.0,1.0,0,0,,,0,0,,
1208253,ENG1,2025-02-01,296458,Daniel Jebbison,35,Bournemouth,10.0,F,21,6.3,False,True,,0,0.0,,,,2.0,,2,,,,2.0,,,,,,1.0,0,0,,,0,0,,
1208253,ENG1,2025-02-01,151756,Will Dennis,35,Bournemouth,,G,40,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,359942,Matai Akinmboni,35,Bournemouth,,D,45,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,382170,Maxwell Kinsey-Wellings,35,Bournemouth,,D,48,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,402432,Ben Winterburn,35,Bournemouth,,M,47,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,382160,Daniel Adu-Adjei,35,Bournemouth,,F,44,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,402434,Remy Rees-Dottin,35,Bournemouth,,F,51,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,298060,Zain Silcott-Duberry,35,Bournemouth,,F,43,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,280,Alisson,40,Liverpool,90.0,G,1,8.2,False,False,,0,0.0,4.0,,,32.0,,23,,,,,,,,,,,0,0,,,0,0,0.0,
1208253,ENG1,2025-02-01,283,Trent Alexander-Arnold,40,Liverpool,70.0,D,66,6.3,False,False,,0,0.0,,1.0,1.0,33.0,2.0,21,3.0,,2.0,9.0,3.0,,,4.0,,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,1145,Ibrahima Konaté,40,Liverpool,90.0,D,5,7.2,False,False,,0,0.0,,,,44.0,,34,3.0,1.0,,7.0,4.0,,,1.0,,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,290,Virgil van Dijk,40,Liverpool,90.0,D,4,7.2,True,False,,0,0.0,,,,37.0,,33,,,2.0,1.0,1.0,,,,,,1,0,,,0,0,,
1208253,ENG1,2025-02-01,289,Andrew Robertson,40,Liverpool,90.0,D,26,7.3,False,False,,0,0.0,,,,39.0,1.0,34,1.0,1.0,1.0,3.0,2.0,1.0,1.0,,,1.0,0,0,,,0,0,,
1208253,ENG1,2025-02-01,542,Ryan Gravenberch,40,Liverpool,90.0,M,38,7.6,False,False,,0,0.0,,1.0,,44.0,2.0,41,7.0,,4.0,13.0,9.0,2.0,1.0,1.0,1.0,2.0,1,0,,,0,0,,
1208253,ENG1,2025-02-01,6716,Alexis Mac Allister,40,Liverpool,61.0,M,10,6.6,False,False,,0,0.0,,1.0,,39.0,1.0,34,,,,5.0,1.0,,,1.0,1.0,3.0,1,0,,,0,0,,
1208253,ENG1,2025-02-01,306,Mohamed Salah,40,Liverpool,88.0,M,11,8.9,False,False,2.0,0,0.0,,4.0,3.0,42.0,2.0,34,1.0,,,11.0,6.0,3.0,2.0,1.0,3.0,1.0,0,0,,,1,0,,
1208253,ENG1,2025-02-01,1096,Dominik Szoboszlai,40,Liverpool,90.0,M,8,7,False,False,,0,0.0,,2.0,1.0,42.0,3.0,38,1.0,,1.0,8.0,3.0,,,1.0,2.0,1.0,0,0,,,0,0,,
1208253,ENG1,2025-02-01,247,Cody Gakpo,40,Liverpool,70.0,M,18,7.6,False,False,,0,0.0,,1.0,1.0,14.0,1.0,9,,1.0,,5.0,4.0,1.0,1.0,1.0,2.0,,0,0,1.0,,0,0,,1.0
1208253,ENG1,2025-02-01,2489,Luis Díaz,40,Liverpool,90.0,F,7,6.7,False,False,,0,0.0,,1.0,1.0,29.0,1.0,23,1.0,,,11.0,5.0,2.0,1.0,1.0,2.0,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,293,Curtis Jones,40,Liverpool,29.0,M,17,6.6,False,True,,0,1.0,,1.0,,18.0,2.0,17,1.0,,,6.0,4.0,,,,2.0,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,180317,Conor Bradley,40,Liverpool,20.0,D,84,6.3,False,True,,0,0.0,,,,7.0,,4,,,1.0,3.0,1.0,1.0,,1.0,,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,51617,Darwin Núñez,40,Liverpool,20.0,F,9,6.3,False,True,,0,0.0,,,,4.0,,3,,,,5.0,1.0,2.0,,,1.0,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,8500,Wataru Endo,40,Liverpool,8.0,M,3,6.2,False,True,,0,0.0,,,,2.0,,,,,,3.0,1.0,,,,,1.0,0,0,,,0,0,,
1208253,ENG1,2025-02-01,281,Caoimhin Kelleher,40,Liverpool,,G,62,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,1600,Konstantinos Tsimikas,40,Liverpool,,D,21,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,158698,Jarell Quansah,40,Liverpool,,D,78,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,19035,Harvey Elliott,40,Liverpool,,M,19,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208253,ENG1,2025-02-01,2678,Diogo Jota,40,Liverpool,,F,20,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,616,Arijanet Murić,57,Ipswich,90.0,G,1,6.3,False,False,,2,0.0,2.0,,,38.0,,29,,,,,,,,,,,0,0,,,0,0,0.0,
1208258,ENG1,2025-02-01,19182,Axel Tuanzebe,57,Ipswich,90.0,D,40,7,False,False,,0,0.0,,,,55.0,,52,1.0,,,6.0,5.0,2.0,1.0,,3.0,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,17597,Dara O'Shea,57,Ipswich,90.0,D,26,7,False,False,,0,0.0,,,,65.0,,52,1.0,2.0,1.0,18.0,8.0,,,,2.0,1.0,0,0,,,0,0,,
1208258,ENG1,2025-02-01,127579,Jacob Greaves,57,Ipswich,90.0,D,24,6.9,False,False,,0,0.0,,,,70.0,2.0,64,3.0,,,16.0,7.0,,,,,2.0,0,0,,,0,0,,
1208258,ENG1,2025-02-01,19119,Leif Davis,57,Ipswich,88.0,D,3,6.5,False,False,,0,0.0,,,,40.0,2.0,30,,1.0,,8.0,3.0,,,1.0,1.0,2.0,0,0,,,0,0,,
1208258,ENG1,2025-02-01,19558,Sam Morsy,57,Ipswich,90.0,M,5,6.2,True,False,,0,0.0,,,,58.0,1.0,50,2.0,,,9.0,3.0,1.0,,4.0,,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,15797,Jens Cajuste,57,Ipswich,77.0,M,12,7.2,False,False,,0,0.0,,1.0,,36.0,1.0,35,4.0,,1.0,7.0,6.0,,,,2.0,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,284428,Omari Hutchinson,57,Ipswich,90.0,M,20,6.2,False,False,,0,0.0,,1.0,1.0,33.0,1.0,30,,,,18.0,4.0,10.0,4.0,2.0,,2.0,0,0,,,0,0,,
1208258,ENG1,2025-02-01,70747,Julio Enciso,57,Ipswich,89.0,M,9,7.2,False,False,,0,0.0,,4.0,2.0,50.0,,38,2.0,,1.0,22.0,11.0,9.0,6.0,,2.0,1.0,0,0,,,0,0,,
1208258,ENG1,2025-02-01,126791,Nathan Broadhead,57,Ipswich,63.0,M,33,6.5,False,False,,0,0.0,,1.0,1.0,27.0,1.0,20,,,,7.0,2.0,3.0,1.0,,1.0,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,161948,Liam Delap,57,Ipswich,90.0,F,19,8.3,False,False,1.0,0,0.0,,4.0,2.0,22.0,1.0,18,1.0,,,16.0,9.0,3.0,2.0,,3.0,1.0,0,0,,,0,0,,
1208258,ENG1,2025-02-01,138931,Jaden Philogene-Bidace,57,Ipswich,27.0,F,29,6.3,False,True,,0,0.0,,,,12.0,,10,1.0,,,9.0,2.0,2.0,1.0,,,2.0,0,0,,,0,0,,
1208258,ENG1,2025-02-01,18397,Jack Taylor,57,Ipswich,13.0,M,14,6.3,False,True,,0,0.0,,,,11.0,,10,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,19136,Jack Clarke,57,Ipswich,11.0,F,47,6.3,False,True,,0,0.0,,,,7.0,,6,,,,,,,,,,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,8794,George Hirst,57,Ipswich,10.0,F,27,6.3,False,True,,0,0.0,,,,,,,,,,1.0,1.0,,,,,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,158702,Cieran Slicker,57,Ipswich,,G,13,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,18823,Ben Johnson,57,Ipswich,,D,18,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,19073,Ben Godfrey,57,Ipswich,,D,44,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,19152,Conor Townsend,57,Ipswich,,D,22,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,19130,Kalvin Phillips,57,Ipswich,,M,8,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,20355,Aaron Ramsdale,41,Southampton,90.0,G,30,7.9,False,False,,1,0.0,5.0,,,47.0,,23,,,,,,,,,,,0,0,,,0,0,0.0,
1208258,ENG1,2025-02-01,19719,James Bree,41,Southampton,90.0,D,14,6.9,False,False,,0,0.0,,,,46.0,,44,4.0,,,9.0,6.0,,,3.0,2.0,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,2999,Jan Bednarek,41,Southampton,90.0,D,35,6.9,True,False,,0,0.0,,,,43.0,,38,2.0,,3.0,15.0,7.0,,,2.0,,3.0,1,0,,,0,0,,
1208258,ENG1,2025-02-01,144729,Taylor Harwood-Bellis,41,Southampton,45.0,D,6,7,False,False,,0,0.0,,,,31.0,,26,1.0,1.0,1.0,7.0,4.0,1.0,1.0,,,2.0,0,0,,,0,0,,
1208258,ENG1,2025-02-01,171,Kyle Walker-Peters,41,Southampton,90.0,M,2,7,False,False,,0,0.0,,,,41.0,1.0,37,3.0,,,9.0,5.0,1.0,,,2.0,1.0,0,0,,,0,0,,
1208258,ENG1,2025-02-01,270508,Lesley Ugochukwu,41,Southampton,81.0,M,26,6.2,False,False,,0,0.0,,,,29.0,,24,3.0,,,10.0,4.0,2.0,1.0,2.0,,2.0,0,0,,,0,0,,
1208258,ENG1,2025-02-01,19825,Joe Aribo,41,Southampton,90.0,M,7,8,False,False,1.0,0,0.0,,2.0,1.0,41.0,,33,4.0,,2.0,9.0,6.0,1.0,1.0,1.0,1.0,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,180919,Welington,41,Southampton,81.0,M,34,7.2,False,False,,0,0.0,,,,21.0,2.0,17,6.0,,1.0,14.0,10.0,2.0,2.0,2.0,2.0,1.0,1,0,,,0,0,,
1208258,ENG1,2025-02-01,336585,Mateus Fernandes,41,Southampton,90.0,F,18,7,False,False,,0,0.0,,,,26.0,2.0,19,5.0,,1.0,12.0,9.0,3.0,1.0,1.0,3.0,,0,0,,,0,0,,1.0
1208258,ENG1,2025-02-01,263177,Albert Grønbæk,41,Southampton,70.0,F,29,6.5,False,False,,0,0.0,,,,9.0,,8,4.0,1.0,,10.0,4.0,2.0,,3.0,,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,15812,Paul Onuachu,41,Southampton,90.0,F,32,7.5,False,False,1.0,0,0.0,,2.0,2.0,32.0,,18,,1.0,,35.0,17.0,2.0,,,1.0,4.0,0,0,,,0,0,,3.0
1208258,ENG1,2025-02-01,18940,Jack Stephens,41,Southampton,11.0,D,5,6.3,False,True,,0,0.0,,,,4.0,,3,,,,,,,,,,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,130421,Will Smallbone,41,Southampton,34.0,M,8,6.7,False,True,,0,0.0,,,,11.0,,8,,,,3.0,2.0,1.0,1.0,1.0,,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,199837,Kamaldeen Sulemana,41,Southampton,20.0,M,20,6.7,False,True,,0,0.0,,1.0,1.0,6.0,,5,2.0,,,5.0,2.0,2.0,,,,1.0,0,0,,,0,0,,
1208258,ENG1,2025-02-01,32887,Yukinari Sugawara,41,Southampton,9.0,D,16,6.7,False,True,,0,0.0,,,,,,,,,,,,,,,,,1,0,,,0,0,,
1208258,ENG1,2025-02-01,295,Adam Lallana,41,Southampton,9.0,M,10,6.3,False,True,,0,0.0,,,,3.0,,2,,,,,,,,,,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,18935,Alex McCarthy,41,Southampton,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,25061,Armel Bella-Kotchap,41,Southampton,,D,37,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,304317,Tyler Dibling,41,Southampton,,M,33,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208258,ENG1,2025-02-01,19484,Adam Armstrong,41,Southampton,,F,9,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,526,André Onana,33,Manchester United,90.0,G,24,6.3,False,False,,2,0.0,1.0,,,31.0,,24,,,,,,,,,,,0,0,,,0,0,0.0,
1208259,ENG1,2025-02-02,342970,Leny Yoro,33,Manchester United,90.0,D,15,7.2,False,False,,0,0.0,,1.0,,57.0,,54,1.0,1.0,1.0,3.0,2.0,,,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,2935,Harry Maguire,33,Manchester United,90.0,D,5,7.2,False,False,,0,0.0,,,,73.0,1.0,58,1.0,,4.0,11.0,7.0,,,,,1.0,1,0,,,0,0,,
1208259,ENG1,2025-02-02,2467,Lisandro Martínez,33,Manchester United,82.0,D,6,7.2,False,False,,0,0.0,,1.0,,68.0,,59,3.0,,1.0,11.0,8.0,1.0,1.0,1.0,2.0,1.0,0,0,,,0,0,,
1208259,ENG1,2025-02-02,545,Noussair Mazraoui,33,Manchester United,70.0,M,3,6.7,False,False,,0,0.0,,,,27.0,,19,,,1.0,6.0,3.0,,,,1.0,2.0,0,0,,,0,0,,
1208259,ENG1,2025-02-02,51494,Manuel Ugarte,33,Manchester United,87.0,M,25,7.2,False,False,,0,0.0,,1.0,1.0,35.0,,29,4.0,,1.0,10.0,6.0,,,1.0,2.0,1.0,1,0,,,0,0,,
1208259,ENG1,2025-02-02,1485,Bruno Fernandes,33,Manchester United,90.0,M,8,7.5,True,False,,0,0.0,,1.0,1.0,86.0,2.0,70,1.0,,1.0,8.0,5.0,1.0,,,2.0,1.0,1,0,,,0,0,,
1208259,ENG1,2025-02-02,886,Diogo Dalot,33,Manchester United,90.0,M,20,6.6,False,False,,0,0.0,,1.0,,46.0,1.0,37,1.0,,1.0,15.0,5.0,4.0,1.0,1.0,,2.0,0,0,,,0,0,,
1208259,ENG1,2025-02-02,157997,Amad Diallo,33,Manchester United,90.0,F,16,7.9,False,False,,0,0.0,,1.0,,45.0,6.0,39,,,,9.0,4.0,2.0,2.0,,2.0,3.0,0,0,,,0,0,,
1208259,ENG1,2025-02-02,284322,Kobbie Mainoo,33,Manchester United,70.0,F,37,6.6,False,False,,0,0.0,,,,17.0,1.0,14,2.0,,1.0,13.0,3.0,4.0,,,1.0,1.0,0,0,,,0,0,,
1208259,ENG1,2025-02-02,284324,Alejandro Garnacho,33,Manchester United,90.0,F,17,6.2,False,False,,0,0.0,,1.0,,33.0,1.0,26,,,,7.0,1.0,4.0,1.0,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,288006,Rasmus Højlund,33,Manchester United,20.0,F,9,6.9,False,True,,0,0.0,,1.0,,4.0,,4,1.0,,,5.0,3.0,,,,2.0,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,70100,Joshua Zirkzee,33,Manchester United,20.0,F,11,6.7,False,True,,0,0.0,,,,14.0,,9,1.0,,,2.0,1.0,,,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,532,Matthijs de Ligt,33,Manchester United,8.0,D,4,6.2,False,True,,0,0.0,,,,13.0,,10,,,,3.0,2.0,,,1.0,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,174,Christian Eriksen,33,Manchester United,13.0,M,14,6.6,False,True,,0,0.0,,,,14.0,,11,,,1.0,1.0,1.0,,,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,50132,Altay Bayındır,33,Manchester United,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,378981,Elyh Harrison,33,Manchester United,,G,50,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,889,Victor Lindelöf,33,Manchester United,,D,2,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,747,Casemiro,33,Manchester United,,M,18,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,284400,Toby Collyer,33,Manchester United,,M,43,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,19088,Dean Henderson,52,Crystal Palace,90.0,G,1,7.2,False,False,,0,0.0,2.0,,,25.0,,8,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0,
1208259,ENG1,2025-02-02,126949,Chris Richards,52,Crystal Palace,90.0,D,26,7.6,False,False,,0,0.0,,,,27.0,,16,5.0,1.0,2.0,11.0,9.0,,,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,20995,Maxence Lacroix,52,Crystal Palace,90.0,D,5,7.9,False,False,,0,0.0,,2.0,1.0,25.0,,20,3.0,1.0,4.0,11.0,7.0,2.0,,,,1.0,0,0,,,0,0,,
1208259,ENG1,2025-02-02,67971,Marc Guéhi,52,Crystal Palace,90.0,D,6,7.2,True,False,,0,0.0,,,,32.0,,23,1.0,,1.0,9.0,6.0,1.0,1.0,,2.0,2.0,0,0,,,0,0,,
1208259,ENG1,2025-02-02,13736,Daniel Muñoz,52,Crystal Palace,90.0,M,12,7.5,False,False,,0,1.0,,1.0,,29.0,1.0,18,4.0,,1.0,14.0,8.0,2.0,1.0,2.0,2.0,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,18806,Will Hughes,52,Crystal Palace,88.0,M,19,6.5,False,False,,0,0.0,,,,32.0,,22,,,1.0,8.0,1.0,,,,,4.0,1,0,,,0,0,,
1208259,ENG1,2025-02-02,2490,Jefferson Lerma,52,Crystal Palace,90.0,M,8,7.3,False,False,,0,0.0,,2.0,,38.0,1.0,27,1.0,1.0,1.0,10.0,6.0,,,,2.0,2.0,0,0,,,0,0,,
1208259,ENG1,2025-02-02,182201,Tyrick Mitchell,52,Crystal Palace,88.0,M,3,7.2,False,False,,0,0.0,,1.0,,15.0,4.0,9,,1.0,,7.0,2.0,1.0,,1.0,1.0,1.0,0,0,,,0,0,,
1208259,ENG1,2025-02-02,2218,Ismaïla Sarr,52,Crystal Palace,89.0,F,7,6.9,False,False,,0,0.0,,1.0,,19.0,1.0,15,2.0,1.0,,12.0,5.0,1.0,,,2.0,1.0,0,0,,,0,0,,
1208259,ENG1,2025-02-02,2601,Daichi Kamada,52,Crystal Palace,61.0,F,18,6.7,False,False,,0,0.0,,,,21.0,1.0,14,1.0,,,4.0,1.0,,,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,25927,Jean-Philippe Mateta,52,Crystal Palace,90.0,F,14,8.5,False,False,2.0,0,0.0,,3.0,2.0,10.0,1.0,6,2.0,2.0,1.0,10.0,3.0,,,1.0,1.0,2.0,0,0,,,0,0,,1.0
1208259,ENG1,2025-02-02,19586,Eberechi Eze,52,Crystal Palace,29.0,M,10,6.9,False,True,,0,0.0,,,,12.0,1.0,9,,,,3.0,2.0,2.0,2.0,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,18862,Nathaniel Clyne,52,Crystal Palace,12.0,D,17,6.6,False,True,,0,0.0,,,,,,,,1.0,,,,,,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,288102,Adam Wharton,52,Crystal Palace,12.0,M,20,6.6,False,True,,0,0.0,,,,3.0,,1,2.0,,1.0,2.0,2.0,,,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,286458,Justin Devenny,52,Crystal Palace,1.0,M,55,,False,True,,0,0.0,,,,,,,,,,2.0,,,,1.0,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,50999,Matt Turner,52,Crystal Palace,,G,30,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,380679,Caleb Kporha,52,Crystal Palace,,D,58,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,18843,Jeffrey Schlupp,52,Crystal Palace,,M,15,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,402640,Romain Esse,52,Crystal Palace,,M,21,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208259,ENG1,2025-02-02,1468,Edward Nketiah,52,Crystal Palace,,F,9,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208255,ENG1,2025-02-02,61742,Hákon Rafn Valdimarsson,55,Brentford,90.0,G,12,6.2,False,False,,2,0.0,1.0,,,35.0,,26,,,,,,,,,,,0,0,,,0,0,0.0,
1208255,ENG1,2025-02-02,1119,Kristoffer Ajer,55,Brentford,76.0,D,20,7,False,False,,0,0.0,,,,43.0,1.0,33,2.0,1.0,,11.0,5.0,1.0,1.0,1.0,1.0,,0,0,,,0,0,,
1208255,ENG1,2025-02-02,19495,Nathan Collins,55,Brentford,90.0,D,22,6.9,False,False,,0,0.0,,,,60.0,,52,,2.0,1.0,3.0,1.0,,,,,1.0,0,0,,,0,0,,
1208255,ENG1,2025-02-02,36922,Sepp van den Berg,55,Brentford,90.0,D,4,7,False,False,,0,0.0,,1.0,1.0,72.0,,63,1.0,1.0,,14.0,8.0,,,,,1.0,0,0,,,0,0,,
1208255,ENG1,2025-02-02,106725,Keane Lewis-Potter,55,Brentford,90.0,D,23,7,False,False,,0,0.0,,2.0,,53.0,,41,2.0,1.0,,10.0,6.0,3.0,2.0,,,,0,0,,,0,0,,
1208255,ENG1,2025-02-02,30407,Christian Nørgaard,55,Brentford,84.0,M,6,6.9,True,False,,0,0.0,,1.0,1.0,44.0,,37,3.0,,1.0,11.0,3.0,,,3.0,,,0,0,,,0,0,,
1208255,ENG1,2025-02-02,25073,Vitaly Janelt,55,Brentford,66.0,M,27,7,False,False,,0,0.0,,,,34.0,1.0,31,4.0,1.0,1.0,6.0,4.0,,,1.0,,1.0,0,0,,,0,0,,
1208255,ENG1,2025-02-02,20589,Bryan Mbeumo,55,Brentford,90.0,M,19,7.3,False,False,,0,0.0,,3.0,1.0,34.0,1.0,24,2.0,,2.0,15.0,7.0,3.0,1.0,2.0,3.0,,0,0,,,0,0,,
1208255,ENG1,2025-02-02,15908,Mikkel Damsgaard,55,Brentford,90.0,M,24,7.7,False,False,,0,0.0,,,,41.0,4.0,35,6.0,,1.0,20.0,11.0,7.0,3.0,3.0,2.0,,0,0,,,0,0,,
1208255,ENG1,2025-02-02,178077,Kevin Schade,55,Brentford,90.0,M,7,7.6,False,False,,0,0.0,,3.0,,22.0,2.0,16,2.0,,,18.0,14.0,5.0,3.0,,5.0,,0,0,,,0,0,,
1208255,ENG1,2025-02-02,20649,Yoane Wissa,55,Brentford,90.0,F,11,6.6,False,False,,0,0.0,,2.0,,8.0,,7,1.0,,,6.0,4.0,1.0,,,,,0,0,,,0,0,,
1208255,ENG1,2025-02-02,47438,Mathias Jensen,55,Brentford,24.0,M,8,6.9,False,True,,0,0.0,,1.0,,17.0,,16,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,,
1208255,ENG1,2025-02-02,342022,Michael Kayode,55,Brentford,14.0,D,33,6.9,False,True,,0,0.0,,,,7.0,2.0,5,,,,1.0,,,,,,1.0,0,0,,,0,0,,
1208255,ENG1,2025-02-02,153066,Fabio Carvalho,55,Brentford,11.0,M,14,6.6,False,True,,0,0.0,,1.0,1.0,5.0,,3,,,,,,,,,,,0,0,,,0,0,,
1208255,ENG1,2025-02-02,389579,Julian Eyestone,55,Brentford,,G,41,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208255,ENG1,2025-02-02,19789,Ethan Pinnock,55,Brentford,,D,5,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208255,ENG1,2025-02-02,18917,Ben Mee,55,Brentford,,D,16,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208255,ENG1,2025-02-02,162075,Edmond-Paris Maghoma,55,Brentford,,M,32,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208255,ENG1,2025-02-02,263538,Yehor Yarmoliuk,55,Brentford,,M,18,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208255,ENG1,2025-02-02,430734,Yunus Konak,55,Brentford,,M,26,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
