fixture_id,league_code,match_date,player_id,player_name,team_id,team_name,minutes,position,shirt_number,rating,captain,substitute,goals_scored,goals_conceded,assists,saves,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,offsides
1224116,GER1,2025-01-11,180553,Lasse Riess,164,FSV Mainz 05,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224116,GER1,2025-01-11,25066,Maxim Leitsch,164,FSV Mainz 05,,D,5,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224116,GER1,2025-01-11,25455,Aymen Barkok,164,FSV Mainz 05,,M,4,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224116,GER1,2025-01-11,26395,Patrick Drewes,176,VfL Bochum,90.0,G,27,6.7,False,False,,2,0.0,3.0,,,34.0,,19,,,,,,,,,,,0,0,,,0,0,0.0,
1224116,GER1,2025-01-11,280091,Tim Oermann,176,VfL Bochum,20.0,D,14,6.7,False,False,,0,0.0,,,,4.0,,3,,,1.0,1.0,1.0,,,,,,0,0,,,0,0,,
1224116,GER1,2025-01-11,683,Ivan Ordets,176,VfL Bochum,70.0,D,20,6.2,False,False,,0,0.0,,,,32.0,,20,,,4.0,5.0,3.0,,,,,,0,0,,,0,0,,1.0
1224116,GER1,2025-01-11,18964,Bernardo,176,VfL Bochum,90.0,D,5,6.9,False,False,,0,0.0,,,,49.0,,34,5.0,,1.0,10.0,9.0,,,,,1.0,0,0,,,0,0,,
1224116,GER1,2025-01-11,19068,Felix Passlack,176,VfL Bochum,90.0,M,15,6.3,False,False,,0,0.0,,,,27.0,1.0,17,,,,10.0,3.0,1.0,,,,1.0,0,0,,,0,0,,
1224116,GER1,2025-01-11,22260,Ibrahima Sissoko,176,VfL Bochum,90.0,M,6,6.6,False,False,,0,0.0,,,,30.0,1.0,21,4.0,,3.0,17.0,7.0,,,1.0,,4.0,1,0,,,0,0,,
1224116,GER1,2025-01-11,25074,Anthony Losilla,176,VfL Bochum,45.0,M,8,6.7,True,False,,0,0.0,,,,22.0,,15,1.0,,1.0,5.0,1.0,,,,,1.0,0,0,,,0,0,,
1224116,GER1,2025-01-11,37122,Matúš Bero,176,VfL Bochum,90.0,M,19,7.2,False,False,,0,0.0,,,,37.0,6.0,26,4.0,,1.0,15.0,7.0,3.0,1.0,,2.0,2.0,0,0,,,0,0,,
1224116,GER1,2025-01-11,25151,Maximilian Wittek,176,VfL Bochum,65.0,M,32,6.7,False,False,,0,0.0,,,,16.0,,10,1.0,1.0,,3.0,1.0,,,,,1.0,0,0,,,0,0,,
1224116,GER1,2025-01-11,26287,Philipp Hofmann,176,VfL Bochum,90.0,F,33,6.7,False,False,,0,0.0,,,,25.0,,14,,,,21.0,6.0,,,1.0,2.0,2.0,1,0,,,0,0,,
1224116,GER1,2025-01-11,26227,Moritz Broschinski,176,VfL Bochum,70.0,F,29,6.7,False,False,,0,0.0,,,,8.0,,6,,,,4.0,2.0,,,,1.0,,0,0,,,0,0,,
1224116,GER1,2025-01-11,80219,Jakov Medić,176,VfL Bochum,70.0,D,13,6.3,False,True,,0,0.0,,2.0,1.0,43.0,,33,,,,4.0,1.0,,,2.0,,1.0,0,0,,,0,0,,
1224116,GER1,2025-01-11,539,Dani de Wit,176,VfL Bochum,45.0,M,10,6.6,False,True,,0,0.0,,1.0,,13.0,,7,,,1.0,5.0,1.0,,,,,1.0,0,0,,,0,0,,
1224116,GER1,2025-01-11,25919,Gerrit Holtmann,176,VfL Bochum,25.0,F,21,6.9,False,True,,0,0.0,,1.0,,12.0,,9,2.0,,,4.0,4.0,,,,1.0,,0,0,,,0,0,,
1224116,GER1,2025-01-11,61411,Erhan Mašović,176,VfL Bochum,20.0,M,4,6.9,False,True,,0,0.0,,,,18.0,,14,2.0,,1.0,5.0,3.0,1.0,,,,1.0,0,0,,,0,0,,
1224116,GER1,2025-01-11,36907,Myron Boadu,176,VfL Bochum,20.0,F,9,6.3,False,True,,0,0.0,,1.0,1.0,3.0,,2,,,,1.0,,,,,,1.0,0,0,,,0,0,,
1224116,GER1,2025-01-11,24785,Timo Horn,176,VfL Bochum,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224116,GER1,2025-01-11,1109,Cristian Gamboa,176,VfL Bochum,,D,2,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224116,GER1,2025-01-11,25268,Lukas Daschner,176,VfL Bochum,,M,7,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224116,GER1,2025-01-11,280368,Samuel Bamba,176,VfL Bochum,,F,18,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224112,GER1,2025-01-11,702,Oliver Baumann,167,1899 Hoffenheim,90.0,G,1,6.7,True,False,,1,0.0,2.0,,,31.0,,20,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,0.0,
1224112,GER1,2025-01-11,709,Pavel Kadeřábek,167,1899 Hoffenheim,45.0,D,3,6.3,False,False,,0,0.0,,,,23.0,1.0,18,,,,10.0,6.0,1.0,1.0,1.0,1.0,1.0,0,0,,,0,0,,1.0
1224112,GER1,2025-01-11,304686,Arthur Chaves,167,1899 Hoffenheim,90.0,D,35,6.6,False,False,,0,0.0,,1.0,,57.0,,48,3.0,,2.0,23.0,9.0,1.0,,4.0,,3.0,0,0,,,0,0,,
1224112,GER1,2025-01-11,270,Stanley N'Soki,167,1899 Hoffenheim,45.0,D,34,6.2,False,False,,0,0.0,,,,31.0,,24,,,,1.0,,,,,,,0,0,,,0,0,,
1224112,GER1,2025-01-11,7327,Alexander Prass,167,1899 Hoffenheim,90.0,D,22,6.3,False,False,,0,0.0,,1.0,,35.0,1.0,24,2.0,,1.0,7.0,4.0,1.0,1.0,,,2.0,0,0,,,0,0,,
1224112,GER1,2025-01-11,177665,Anton Stach,167,1899 Hoffenheim,90.0,M,16,6.9,False,False,,0,0.0,,,,61.0,2.0,51,1.0,,1.0,8.0,3.0,1.0,,,2.0,2.0,0,0,,,0,0,,
1224112,GER1,2025-01-11,1094,Diadié Samassékou,167,1899 Hoffenheim,45.0,M,18,6.7,False,False,,0,0.0,,,,13.0,,11,1.0,,1.0,10.0,4.0,1.0,1.0,,2.0,,0,0,,,0,0,,
1224112,GER1,2025-01-11,325975,Tom Bischof,167,1899 Hoffenheim,79.0,M,7,6.9,False,False,,0,0.0,,,,44.0,1.0,36,2.0,,,6.0,4.0,1.0,1.0,1.0,,,0,0,,,0,0,,
1224112,GER1,2025-01-11,66019,Adam Hložek,167,1899 Hoffenheim,90.0,M,23,6.9,False,False,,0,0.0,,1.0,,32.0,,21,1.0,,,17.0,8.0,3.0,3.0,,1.0,1.0,0,0,,,0,0,,
1224112,GER1,2025-01-11,726,Andrej Kramarić,167,1899 Hoffenheim,90.0,M,27,6.7,False,False,,0,0.0,,,,28.0,1.0,25,1.0,,,5.0,1.0,,,,,,0,0,,,0,0,,
1224112,GER1,2025-01-11,368260,Gift Orban,167,1899 Hoffenheim,60.0,F,14,6.6,False,False,,0,0.0,,,,14.0,,11,,,,7.0,3.0,2.0,2.0,1.0,,1.0,0,0,,,0,0,,1.0
1224112,GER1,2025-01-11,127631,Valentin Gendrey,167,1899 Hoffenheim,45.0,D,15,7.5,False,True,,0,0.0,,1.0,1.0,37.0,,30,1.0,1.0,1.0,8.0,6.0,,,,3.0,2.0,0,0,,,0,0,,
1224112,GER1,2025-01-11,25366,Kevin Akpoguma,167,1899 Hoffenheim,45.0,D,25,6.9,False,True,,0,0.0,,,,32.0,,24,4.0,2.0,,12.0,5.0,,,1.0,,1.0,0,0,,,0,0,,
1224112,GER1,2025-01-11,128350,Erencan Yardımcı,167,1899 Hoffenheim,45.0,F,53,6.9,False,True,,0,0.0,,2.0,1.0,5.0,,5,1.0,,,8.0,3.0,,,,1.0,1.0,0,0,,,0,0,,1.0
1224112,GER1,2025-01-11,387973,Max Moerstedt,167,1899 Hoffenheim,30.0,F,33,6.6,False,True,,0,0.0,,,,6.0,1.0,4,,,,6.0,3.0,,,,1.0,,1,0,,,0,0,,
1224112,GER1,2025-01-11,718,Dennis Geiger,167,1899 Hoffenheim,11.0,M,8,6.9,False,True,,0,0.0,,,,6.0,,6,1.0,,,4.0,3.0,,,,2.0,1.0,0,0,,,0,0,,
1224112,GER1,2025-01-11,163066,Luca Philipp,167,1899 Hoffenheim,,G,37,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224112,GER1,2025-01-11,162964,Robin Hranáč,167,1899 Hoffenheim,,D,2,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224112,GER1,2025-01-11,24932,Finn Ole Becker,167,1899 Hoffenheim,,M,20,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224112,GER1,2025-01-11,28382,Haris Tabaković,167,1899 Hoffenheim,,F,26,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224112,GER1,2025-01-11,15573,Kamil Grabara,161,VfL Wolfsburg,90.0,G,1,7.3,False,False,,0,0.0,2.0,,,36.0,,25,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0,
1224112,GER1,2025-01-11,177618,Kilian Fischer,161,VfL Wolfsburg,89.0,D,2,7.3,False,False,,0,0.0,,,,24.0,,18,3.0,,1.0,9.0,7.0,,,,1.0,,0,0,,,0,0,,
1224112,GER1,2025-01-11,1291,Denis Vavro,161,VfL Wolfsburg,90.0,D,18,8.3,False,False,,0,0.0,,2.0,,45.0,,36,,4.0,4.0,9.0,6.0,,,,,1.0,1,0,,,0,0,,
1224112,GER1,2025-01-11,162409,Konstantinos Koulierakis,161,VfL Wolfsburg,90.0,D,4,7.3,False,False,,0,0.0,,1.0,,49.0,2.0,44,1.0,,1.0,9.0,5.0,1.0,1.0,,,1.0,0,0,,,0,0,,
1224112,GER1,2025-01-11,1930,Joakim Mæhle,161,VfL Wolfsburg,89.0,D,21,7.2,False,False,,0,0.0,,,,37.0,1.0,31,3.0,1.0,2.0,11.0,5.0,1.0,,3.0,2.0,1.0,0,0,,,0,0,,
1224112,GER1,2025-01-11,380503,Bence Dárdai,161,VfL Wolfsburg,79.0,M,24,6.6,False,False,,0,0.0,,,,24.0,,20,1.0,,1.0,5.0,3.0,1.0,,1.0,1.0,,0,0,,,0,0,,
1224112,GER1,2025-01-11,25408,Maximilian Arnold,161,VfL Wolfsburg,90.0,M,27,8.3,True,False,,0,1.0,,1.0,,49.0,5.0,39,1.0,,,10.0,5.0,,,2.0,3.0,1.0,0,0,,,0,0,,
1224112,GER1,2025-01-11,25400,Yannick Gerhardt,161,VfL Wolfsburg,90.0,M,31,6.9,False,False,,0,0.0,,,,32.0,,23,2.0,2.0,1.0,9.0,3.0,,,1.0,1.0,3.0,0,0,,,0,0,,1.0
1224112,GER1,2025-01-11,265363,Tiago Tomás,161,VfL Wolfsburg,79.0,F,11,5.9,False,False,,0,0.0,,3.0,2.0,21.0,,15,3.0,,,16.0,6.0,5.0,1.0,2.0,1.0,2.0,1,0,,,0,0,,
1224112,GER1,2025-01-11,1302,Jonas Wind,161,VfL Wolfsburg,90.0,F,23,6.9,False,False,,0,0.0,,1.0,,25.0,,17,,1.0,,22.0,11.0,2.0,1.0,,2.0,1.0,0,0,,,0,0,,
1224112,GER1,2025-01-11,200139,Mohamed El Amine Amoura,161,VfL Wolfsburg,63.0,F,9,7.7,False,False,1.0,0,0.0,,1.0,1.0,26.0,1.0,18,,,1.0,13.0,7.0,5.0,3.0,,2.0,1.0,0,0,,,0,0,,1.0
1224112,GER1,2025-01-11,126642,Patrick Wimmer,161,VfL Wolfsburg,27.0,M,39,6.7,False,True,,0,0.0,,,,11.0,,3,1.0,,,15.0,8.0,5.0,2.0,,2.0,2.0,0,0,,,0,0,,
1224112,GER1,2025-01-11,30484,Mattias Svanberg,161,VfL Wolfsburg,11.0,M,32,6.6,False,True,,0,0.0,,,,2.0,,,,1.0,,,,,,,,,0,0,,,0,0,,
1224112,GER1,2025-01-11,40560,Jakub Kamiński,161,VfL Wolfsburg,11.0,M,16,6.6,False,True,,0,0.0,,,,2.0,,,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,,
1224112,GER1,2025-01-11,1408,Sebastiaan Bornauw,161,VfL Wolfsburg,8.0,D,3,6.7,False,True,,0,0.0,,,,,,,,,,1.0,1.0,,,,,,0,0,,,0,0,,
1224112,GER1,2025-01-11,127413,Aster Vranckx,161,VfL Wolfsburg,8.0,M,6,6.7,False,True,,0,0.0,,,,1.0,,,1.0,,,2.0,1.0,,,,,1.0,0,0,,,0,0,,
1224112,GER1,2025-01-11,1141,Marius Müller,161,VfL Wolfsburg,,G,29,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224112,GER1,2025-01-11,48574,Cedric Zesiger,161,VfL Wolfsburg,,D,5,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224112,GER1,2025-01-11,24807,Salih Özcan,161,VfL Wolfsburg,,M,8,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224112,GER1,2025-01-11,25192,Kevin Behrens,161,VfL Wolfsburg,,F,17,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,24893,Kevin Müller,180,1. FC Heidenheim,90.0,G,1,8.2,False,False,,0,0.0,6.0,,,38.0,,28,,,,,,,,,,,0,0,,,0,0,0.0,
1224113,GER1,2025-01-11,25502,Haktab Omar Traore,180,1. FC Heidenheim,90.0,D,23,7.9,False,False,,0,0.0,,1.0,,50.0,3.0,43,3.0,,1.0,8.0,6.0,3.0,2.0,,1.0,1.0,0,0,,,0,0,,
1224113,GER1,2025-01-11,24899,Patrick Mainka,180,1. FC Heidenheim,90.0,D,6,8.2,True,False,,0,0.0,,1.0,1.0,87.0,,80,5.0,2.0,3.0,9.0,7.0,,,,1.0,1.0,0,0,,,0,0,,
1224113,GER1,2025-01-11,25203,Benedikt Gimber,180,1. FC Heidenheim,72.0,D,5,6.9,False,False,,0,0.0,,,,62.0,,58,3.0,,,10.0,4.0,,,,1.0,2.0,0,0,,,0,0,,
1224113,GER1,2025-01-11,24979,Jonas Föhrenbach,180,1. FC Heidenheim,90.0,D,19,7.3,False,False,,0,0.0,,,,63.0,,54,3.0,,,7.0,4.0,2.0,,,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,127619,Jan Schöppner,180,1. FC Heidenheim,90.0,M,3,7,False,False,,0,0.0,,3.0,1.0,72.0,,64,1.0,,2.0,13.0,5.0,,,5.0,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,24904,Niklas Dorsch,180,1. FC Heidenheim,85.0,M,39,6.6,False,False,,0,0.0,,,,48.0,1.0,39,,,1.0,4.0,1.0,,,,1.0,1.0,0,0,,,0,0,,
1224113,GER1,2025-01-11,283323,Leo Scienza,180,1. FC Heidenheim,28.0,M,8,7.3,False,False,,0,1.0,,,,6.0,2.0,5,,,,5.0,2.0,2.0,1.0,2.0,1.0,,0,0,,,0,0,,
1224113,GER1,2025-01-11,327895,Paul Wanner,180,1. FC Heidenheim,73.0,M,10,6.9,False,False,,0,0.0,,1.0,,34.0,,26,1.0,,,6.0,2.0,1.0,,,1.0,,0,0,,,0,0,,
1224113,GER1,2025-01-11,280335,Frans Krätzig,180,1. FC Heidenheim,73.0,M,13,7.3,False,False,1.0,0,0.0,,1.0,1.0,27.0,1.0,24,,,,2.0,1.0,1.0,1.0,,,1.0,0,0,,,0,0,,
1224113,GER1,2025-01-11,24641,Budu Zivzivadze,180,1. FC Heidenheim,90.0,F,12,7.2,False,False,,0,0.0,,3.0,3.0,22.0,1.0,11,,,1.0,11.0,5.0,,,,1.0,1.0,0,0,,,0,0,,
1224113,GER1,2025-01-11,125720,Sirlord Conteh,180,1. FC Heidenheim,62.0,F,31,7.2,False,True,,0,0.0,,1.0,1.0,23.0,2.0,20,,,,5.0,3.0,,,1.0,2.0,,0,0,,,0,0,,
1224113,GER1,2025-01-11,177815,Tim Siersleben,180,1. FC Heidenheim,18.0,D,4,6.3,False,True,,0,0.0,,,,19.0,,17,1.0,,,5.0,1.0,,,,,1.0,0,0,,,0,0,,
1224113,GER1,2025-01-11,24897,Marnon Busch,180,1. FC Heidenheim,17.0,D,2,6.9,False,True,,0,0.0,,1.0,1.0,6.0,1.0,6,,,,2.0,,1.0,,,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,8959,Adrian Beck,180,1. FC Heidenheim,17.0,M,21,8,False,True,1.0,0,0.0,,2.0,1.0,17.0,1.0,17,,,,7.0,5.0,3.0,3.0,,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,280055,Luca Kerber,180,1. FC Heidenheim,8.0,M,20,6.3,False,True,,0,0.0,,,,4.0,,3,,,,1.0,,,,,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,328008,Frank Feller,180,1. FC Heidenheim,,G,40,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,125723,Thomas Keller,180,1. FC Heidenheim,,M,27,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,26530,Stefan Schimmer,180,1. FC Heidenheim,,F,9,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,128849,Maximilian Breunig,180,1. FC Heidenheim,,F,14,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,26234,Alexander Schwolow,182,Union Berlin,90.0,G,37,7.7,False,False,,2,0.0,6.0,,,31.0,,22,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0,
1224113,GER1,2025-01-11,24848,Christopher Trimmel,182,Union Berlin,90.0,D,28,7,True,False,,0,0.0,,,,26.0,1.0,21,1.0,,1.0,5.0,3.0,,,,,2.0,1,0,,,0,0,,
1224113,GER1,2025-01-11,37117,Danilho Doekhi,182,Union Berlin,90.0,D,5,6.6,False,False,,0,0.0,,,,60.0,1.0,53,1.0,,,7.0,3.0,,,,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,376,Diogo Leite,182,Union Berlin,90.0,D,4,7.3,False,False,,0,0.0,,1.0,1.0,66.0,,59,2.0,,3.0,9.0,6.0,,,,1.0,,0,0,,,0,0,,
1224113,GER1,2025-01-11,324957,Tom Rothe,182,Union Berlin,37.0,D,15,5.7,False,False,,0,0.0,,,,14.0,,10,1.0,,1.0,7.0,4.0,1.0,1.0,,1.0,3.0,0,1,,,0,0,,
1224113,GER1,2025-01-11,1298,Robert Skov,182,Union Berlin,90.0,M,24,6.7,False,False,,0,0.0,,2.0,2.0,37.0,,26,1.0,,1.0,8.0,3.0,2.0,1.0,3.0,1.0,,0,0,,,0,0,,
1224113,GER1,2025-01-11,26249,Janik Haberer,182,Union Berlin,60.0,M,19,6.5,False,False,,0,0.0,,,,44.0,,36,1.0,,1.0,7.0,2.0,,,1.0,,1.0,0,0,,,0,0,,
1224113,GER1,2025-01-11,327831,Aljoscha Kemlein,182,Union Berlin,73.0,M,36,7,False,False,,0,0.0,,,,31.0,1.0,26,2.0,2.0,,5.0,4.0,1.0,1.0,1.0,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,512,Woo-Yeong Jeong,182,Union Berlin,45.0,M,11,6.6,False,False,,0,0.0,,1.0,,17.0,,13,,,1.0,3.0,1.0,1.0,1.0,,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,162946,Benedict Hollerbach,182,Union Berlin,60.0,F,16,6.7,False,False,,0,0.0,,1.0,1.0,16.0,,13,,,1.0,7.0,1.0,1.0,1.0,,,,0,0,,,0,0,,1.0
1224113,GER1,2025-01-11,2219,Jordan Siebatcheu,182,Union Berlin,60.0,F,17,7.5,False,False,,0,0.0,,1.0,1.0,20.0,2.0,16,3.0,,,15.0,10.0,1.0,1.0,,2.0,3.0,0,0,,,0,0,,
1224113,GER1,2025-01-11,24910,Tim Skarke,182,Union Berlin,45.0,M,21,6.3,False,True,,0,0.0,,1.0,1.0,18.0,,12,2.0,,,8.0,4.0,3.0,1.0,,1.0,1.0,0,0,,,0,0,,
1224113,GER1,2025-01-11,713,Kevin Vogt,182,Union Berlin,30.0,D,2,7.2,False,True,,0,0.0,,,,22.0,1.0,18,,1.0,,,,,,,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,664,Lucas Tousart,182,Union Berlin,30.0,M,29,6.3,False,True,,0,0.0,,,,9.0,,8,,,,3.0,1.0,1.0,1.0,1.0,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,45892,Andrej Ilić,182,Union Berlin,30.0,F,23,6.9,False,True,,0,0.0,,,,10.0,1.0,7,1.0,,,4.0,3.0,,,,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,129072,Yorbe Vertessen,182,Union Berlin,17.0,F,7,6.3,False,True,,0,0.0,,1.0,,3.0,,1,,,,6.0,3.0,1.0,,1.0,2.0,,0,0,,,0,0,,
1224113,GER1,2025-01-11,127471,Carl Klaus,182,Union Berlin,,G,25,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,288206,Leopold Querfeld,182,Union Berlin,,D,14,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,25404,Jérôme Roussillon,182,Union Berlin,,D,26,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224113,GER1,2025-01-11,30785,András Schäfer,182,Union Berlin,,M,13,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224118,GER1,2025-01-11,9026,Nikola Vasilj,186,FC St. Pauli,90.0,G,22,7.2,False,False,,1,0.0,5.0,,,38.0,,31,,,,1.0,,,,1.0,,,0,0,,,0,0,0.0,
1224118,GER1,2025-01-11,24961,Hauke Wahl,186,FC St. Pauli,90.0,D,5,7.7,False,False,,0,0.0,,1.0,1.0,45.0,,40,3.0,1.0,4.0,9.0,5.0,,,3.0,,,0,0,,,0,0,,
1224118,GER1,2025-01-11,8486,Eric Smith,186,FC St. Pauli,90.0,D,8,7.2,False,False,,0,0.0,,,,54.0,,49,,,,2.0,2.0,,,,1.0,,0,0,,,0,0,,
1224118,GER1,2025-01-11,7649,David Nemeth,186,FC St. Pauli,86.0,D,4,6.9,False,False,,0,0.0,,1.0,,50.0,,47,2.0,1.0,1.0,5.0,4.0,,,,,1.0,0,0,,,0,0,,
1224118,GER1,2025-01-11,27157,Manolis Saliakas,186,FC St. Pauli,90.0,M,2,7.7,False,False,,0,0.0,,2.0,1.0,46.0,2.0,30,5.0,,,9.0,7.0,3.0,1.0,,1.0,,0,0,,,0,0,,
1224118,GER1,2025-01-11,2749,Jackson Irvine,186,FC St. Pauli,90.0,M,7,6.6,True,False,,0,0.0,,2.0,1.0,36.0,,31,1.0,,2.0,10.0,4.0,1.0,,1.0,,3.0,0,0,,,0,0,,
1224118,GER1,2025-01-11,178146,Carlo Boukhalfa,186,FC St. Pauli,78.0,M,16,6.7,False,False,,0,0.0,,2.0,,20.0,1.0,14,,,,5.0,2.0,,,1.0,2.0,2.0,0,0,,,0,0,,
1224118,GER1,2025-01-11,178769,Philipp Treu,186,FC St. Pauli,90.0,M,23,6.6,False,False,,0,0.0,,,,40.0,,32,2.0,,,8.0,5.0,2.0,1.0,,1.0,,0,0,,,0,0,,
1224118,GER1,2025-01-11,23643,Morgan Guilavogui,186,FC St. Pauli,90.0,F,29,6.2,False,False,,0,0.0,,1.0,,36.0,4.0,27,,,,11.0,3.0,3.0,,,,1.0,0,0,,,0,0,,1.0
1224118,GER1,2025-01-11,17756,Oladapo Afolayan,186,FC St. Pauli,68.0,F,17,6.6,False,False,,0,0.0,,,,14.0,1.0,10,,,,6.0,2.0,,,1.0,1.0,,0,0,,,0,0,,1.0
1224118,GER1,2025-01-11,1672,Danel Sinani,186,FC St. Pauli,78.0,F,10,6.9,False,False,,0,0.0,,3.0,1.0,26.0,,21,2.0,,,8.0,3.0,2.0,1.0,2.0,,1.0,0,0,,,0,0,,1.0
1224118,GER1,2025-01-11,202844,Noah Weißhaupt,186,FC St. Pauli,22.0,F,13,7.2,False,True,,0,0.0,,,,13.0,3.0,11,,,,3.0,1.0,2.0,1.0,,,,0,0,,,0,0,,
1224118,GER1,2025-01-11,50863,James Sands,186,FC St. Pauli,12.0,M,6,6.3,False,True,,0,0.0,,,,5.0,,4,,,,3.0,,,,,,,0,0,,,0,0,,
1224118,GER1,2025-01-11,107087,Scott Banks,186,FC St. Pauli,12.0,F,18,6.2,False,True,,0,0.0,,1.0,,4.0,,3,,,,1.0,,,,,,,0,0,,,0,0,,
1224118,GER1,2025-01-11,15972,Andreas Albers,186,FC St. Pauli,11.0,F,19,6.3,False,True,,0,0.0,,,,6.0,,5,,,,3.0,,,,,,,0,0,,,0,0,,
1224118,GER1,2025-01-11,119167,Ben Voll,186,FC St. Pauli,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224118,GER1,2025-01-11,40274,Adam Dźwigała,186,FC St. Pauli,,D,25,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224118,GER1,2025-01-11,276263,Finley Stevens,186,FC St. Pauli,,D,14,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224118,GER1,2025-01-11,47965,Erik Ahlstrand,186,FC St. Pauli,,M,20,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224118,GER1,2025-01-11,474789,Abdoulie Ceesay,186,FC St. Pauli,,F,9,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224118,GER1,2025-01-11,1800,Kevin Trapp,169,Eintracht Frankfurt,90.0,G,1,7.9,True,False,,0,0.0,4.0,,,51.0,,41,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0,
1224118,GER1,2025-01-11,269531,Nnamdi Collins,169,Eintracht Frankfurt,90.0,D,34,7,False,False,,0,0.0,,,,88.0,,81,1.0,1.0,,4.0,3.0,,,,1.0,1.0,1,0,,,0,0,,
1224118,GER1,2025-01-11,26238,Robin Koch,169,Eintracht Frankfurt,90.0,D,4,7.2,False,False,,0,0.0,,,,111.0,,105,2.0,,,8.0,6.0,,,,1.0,1.0,1,0,,,0,0,,
1224118,GER1,2025-01-11,204043,Arthur Theate,169,Eintracht Frankfurt,90.0,D,3,6.9,False,False,,0,0.0,,,,54.0,,48,2.0,,2.0,9.0,4.0,,,,,1.0,0,0,,,0,0,,
1224118,GER1,2025-01-11,21587,Ellyes Skhiri,169,Eintracht Frankfurt,90.0,M,15,7.7,False,False,,0,0.0,,1.0,,86.0,2.0,76,3.0,,,7.0,6.0,2.0,2.0,1.0,1.0,,0,0,,,0,0,,
1224118,GER1,2025-01-11,533,Rasmus Kristensen,169,Eintracht Frankfurt,90.0,M,13,7.3,False,False,,0,0.0,,2.0,,38.0,1.0,29,2.0,3.0,,8.0,6.0,,,,,,1,0,,,0,0,,
1224118,GER1,2025-01-11,16,Mario Götze,169,Eintracht Frankfurt,72.0,M,27,6.9,False,False,,0,0.0,,,,39.0,1.0,35,1.0,,,6.0,3.0,2.0,1.0,1.0,1.0,,0,0,,,0,0,,
1224118,GER1,2025-01-11,335094,Hugo Larsson,169,Eintracht Frankfurt,90.0,M,16,6.9,False,False,,0,0.0,,,,56.0,,48,,,2.0,2.0,,1.0,,,,,0,0,,,0,0,,
