date,match_time,fixture_id,league_code,league_name,country,home_team,away_team,venue,status,analysis_timestamp,bet_type,bet_value,target_odd,similarity_pct,similar_matches_count,similarity_reference_count
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Double Chance - First Half,Home/Away,1.73375,40.65,87.0,87.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Both Teams To Score - Second Half,Yes,3.7483333333333335,15.42,33.0,33.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under - Second Half,Over 2.5,5.608333333333333,6.07,13.0,13.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under - Second Half,Over 2.0,4.425000000000001,5.47,11.0,11.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under - Second Half,Over 1.0,1.645,21.89,44.0,44.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under - Second Half,Over 0.5,1.3116666666666668,55.14,118.0,118.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,First Half Winner,Home,3.158181818181818,7.94,17.0,17.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Double Chance - First Half,Home/Draw,1.2425,54.67,117.0,117.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,First Half Winner,Draw,1.97,24.3,52.0,52.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Double Chance - First Half,Draw/Away,1.3075,41.59,89.0,89.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,First 10 min Winner,Draw,1.143333333333333,93.85,183.0,183.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Exact Score,9:0,134.0,78.57,154.0,154.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Exact Score,8:0,134.0,71.57,146.0,146.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Exact Score,7:1,134.0,51.69,107.0,107.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Exact Score,7:0,134.0,54.59,113.0,113.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Exact Score,2:2,15.419,5.61,12.0,12.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Exact Score,2:1,9.499090909090908,5.14,11.0,11.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,First Half Winner,Away,3.7490909090909095,5.14,11.0,11.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,First 10 min Winner,Home,8.666666666666666,7.18,14.0,14.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under - Second Half,Under 0.5,3.1933333333333334,12.15,26.0,26.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,1x2 - 60 minutes,Draw,2.273333333333333,9.52,18.0,18.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Clean Sheet - Home,Yes,2.6100000000000003,13.58,22.0,22.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Over 7.5,1.2925,77.4,137.0,137.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Over 5.5,1.045,98.73,78.0,78.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Over 13.5,6.033333333333334,7.43,11.0,11.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Over 12.5,4.366666666666666,7.69,13.0,13.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Over 11.5,3.23,14.2,25.0,25.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Over 10.5,2.36,22.65,41.0,41.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Asian Handicap,Home -1.5,1.962,26.14,23.0,23.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Asian Handicap,Home -1,1.7733333333333334,22.22,20.0,20.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Asian Handicap,Home +0,1.465,21.74,15.0,15.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Asian Handicap,Away -2.5,1.4666666666666668,22.92,11.0,11.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Asian Handicap,Away -2,1.5766666666666669,29.51,18.0,18.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Asian Handicap,Away -1,1.95,24.44,22.0,22.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners 1x2,Home,1.616,21.59,38.0,38.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners 1x2,Away,2.742,12.5,22.0,22.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Clean Sheet - Away,No,1.34,41.32,69.0,69.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under - Second Half,Over 1.5,2.4585714285714286,12.15,26.0,26.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Over 9.5,1.8928571428571428,31.22,59.0,59.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Correct Score - Second Half,1:0,4.566666666666666,9.09,19.0,19.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Clean Sheet - Home,No,1.44,38.27,62.0,62.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Under 10,1.71,25.64,10.0,10.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Cards Asian Handicap,Home +0.5,1.75,38.89,14.0,14.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Under 10.5,1.5333333333333332,43.09,78.0,78.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Over 8.5,1.53,45.05,82.0,82.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Correct Score - Second Half,0:1,4.916666666666667,11.48,24.0,24.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Correct Score - Second Half,0:0,3.126666666666667,5.74,12.0,12.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Correct Score - First Half,1:1,7.991111111111111,10.75,23.0,23.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Correct Score - First Half,1:0,4.232222222222223,7.94,17.0,17.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Correct Score - First Half,0:1,4.724444444444445,9.81,21.0,21.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Correct Score - First Half,0:0,2.473333333333333,12.15,26.0,26.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Correct Score - Second Half,4:1,109.0,5.7,11.0,11.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Under 7.5,3.1625,13.56,24.0,24.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Correct Score - Second Half,1:1,6.333333333333333,7.18,15.0,15.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Under 6.5,4.625,7.69,12.0,12.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Under 8.5,2.356,21.43,39.0,39.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Under 14.5,1.05,100.0,73.0,73.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Under 9.5,1.832857142857143,32.8,62.0,62.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Under 13.5,1.0733333333333337,87.16,129.0,129.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Under 11.5,1.2875,67.05,118.0,118.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Corners Over Under,Under 12.5,1.153333333333333,76.92,130.0,130.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Corners Over/Under,Over 4.5,1.6983333333333333,21.56,36.0,36.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under - Second Half,Under 3.5,1.0466666666666666,99.52,206.0,206.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Highest Scoring Half,Draw,3.5200000000000005,23.7,50.0,50.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Highest Scoring Half,2nd Half,2.024,73.93,156.0,156.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Highest Scoring Half,1st Half,3.028,87.2,184.0,184.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Handicap Result,Home +3,1.0533333333333337,77.42,48.0,48.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Handicap Result,Away -3,1.02,66.67,80.0,80.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Handicap Result,Home +1,1.6225,10.1,21.0,21.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Handicap Result,Draw -1,4.6125,4.72,10.0,10.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Handicap Result,Away -2,1.12,53.43,109.0,109.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Handicap Result,Away -1,1.3924999999999998,18.4,39.0,39.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Handicap Result - First Half,Home +1,1.4,24.04,44.0,44.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Handicap Result - First Half,Draw +1,3.75,15.3,28.0,28.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Handicap Result - First Half,Away -1,1.22,29.44,58.0,58.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Handicap Result,Home +2,1.194,43.21,70.0,70.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Handicap Result,Draw +1,4.0475,8.17,17.0,17.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Corners Over/Under,Under 5.5,1.5425,23.08,39.0,39.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Exact Goals Number,1,2.53,50.72,105.0,105.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Corners Over/Under,Under 3.5,2.983333333333333,9.68,12.0,12.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Total Goals(1st Half),Over 0.5,2.138333333333333,21.6,46.0,46.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,HT/FT Double,Home/Draw,13.11625,8.88,19.0,19.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Corners Over/Under,Over 5.5,2.31,10.06,17.0,17.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Score a Goal,Yes,1.3,46.7,92.0,92.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Score a Goal,No,3.225,6.09,12.0,12.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Score a Goal (2nd Half),Yes,1.805,25.62,31.0,31.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Score a Goal (2nd Half),No,1.9,21.49,26.0,26.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Score a Goal (1st Half),Yes,2.13,14.88,18.0,18.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Score a Goal (1st Half),No,1.65,25.62,31.0,31.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Exact Goals Number,2,3.885,11.17,23.0,23.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Exact Goals Number,0,3.212,7.25,15.0,15.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Odd/Even,Even,1.7566666666666666,90.37,169.0,169.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Corners Over/Under,Under 7.5,1.13,35.64,36.0,36.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Corners Over/Under,Under 6.5,1.29,41.56,64.0,64.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Corners Over/Under,Under 4.5,2.046666666666667,14.37,24.0,24.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Corners Over/Under,Over 6.5,3.266666666666667,7.79,12.0,12.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Total Goals(1st Half),Under 0.5,1.6449999999999998,30.05,64.0,64.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Total Goals(2nd Half),Over 0.5,1.795,36.14,60.0,60.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Odd/Even,Odd,2.0033333333333334,63.1,118.0,118.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 1.5,3.72,6.54,14.0,14.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 7.5,1.0,100.0,70.0,70.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under First Half,Under 2.5,1.0871428571428572,95.33,204.0,204.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Over 2.0,1.413333333333333,38.21,81.0,81.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Over 1.75,1.3166666666666669,55.33,83.0,83.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Over 1.5,1.2433333333333332,62.15,133.0,133.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Over 1.25,1.12,33.33,15.0,15.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Over 1.0,1.01,92.02,150.0,150.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Over 0.5,1.03,100.0,214.0,214.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under First Half,Under 3.5,1.02,100.0,198.0,198.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under First Half,Under 2.0,1.11,86.02,160.0,160.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,HT/FT Double,Draw/Draw,5.43125,8.41,18.0,18.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under First Half,Under 1.75,1.265,51.22,42.0,42.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under First Half,Under 1.5,1.4355555555555557,58.41,125.0,125.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under First Half,Under 1.25,1.612,40.48,85.0,85.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Total Goals(1st Half),Under 2.5,1.01,89.13,41.0,41.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under First Half,Under 1.0,1.985714285714285,24.41,52.0,52.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Total Goals(1st Half),Under 1.5,1.0725,78.54,161.0,161.0
