fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1212567,2024-12-07,1733598000,J. Stinat,Stade Michel-Moretti,Ajaccio,Match Finished,FT,62,Ligue 2,2024,Regular Season - 15,98,Ajaccio,114,Paris FC,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,10.0,5.0,4.0,6.0,15.0,3.0,,50.0,2.0,,4.0,322.0,183.0,57.0,6.0,4.0,14.0,4.0,7.0,7.0,11.0,5.0,2.0,50.0,1.0,,3.0,329.0,193.0,59.0
1212569,2024-12-09,1733773500,A. Kherradji,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,62,Ligue 2,2024,Regular Season - 15,112,Metz,1304,Dunkerque,2.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,12.0,2.0,8.0,4.0,10.0,5.0,3.0,44.0,1.0,,1.0,377.0,291.0,77.0,1.0,4.0,10.0,5.0,2.0,8.0,17.0,1.0,4.0,56.0,4.0,,4.0,499.0,402.0,81.0
1212573,2024-12-13,1734116400,O. Thual,Stade de l'Aube,Troyes,Match Finished,FT,62,Ligue 2,2024,Regular Season - 16,110,Estac Troyes,3200,Martigues,4.0,0.0,1.0,0.0,4.0,0.0,15.0,11.0,27.0,1.0,20.0,7.0,6.0,5.0,3.0,54.0,,,1.0,552.0,460.0,83.0,1.0,5.0,6.0,,3.0,3.0,12.0,2.0,2.0,46.0,1.0,,11.0,444.0,355.0,80.0
1212581,2024-12-13,1734116400,A. Petit,Stade Crédit Agricole de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2024,Regular Season - 16,87,Amiens,433,Laval,1.0,3.0,0.0,1.0,1.0,3.0,5.0,4.0,13.0,4.0,5.0,8.0,10.0,3.0,,59.0,4.0,1.0,,523.0,433.0,83.0,3.0,3.0,7.0,1.0,4.0,3.0,14.0,5.0,3.0,41.0,1.0,,4.0,355.0,263.0,74.0
1212577,2024-12-13,1734116400,F. Benchabane,Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2024,Regular Season - 16,1297,PAU,98,Ajaccio,1.0,0.0,1.0,0.0,1.0,0.0,7.0,10.0,22.0,5.0,14.0,8.0,18.0,4.0,,45.0,,,4.0,346.0,282.0,82.0,4.0,4.0,9.0,1.0,5.0,4.0,17.0,4.0,3.0,55.0,3.0,1.0,5.0,436.0,359.0,82.0
1212576,2024-12-13,1734116400,T. Bouille,Stade Armand-Césari,Furiani,Match Finished,FT,62,Ligue 2,2024,Regular Season - 16,1305,Bastia,90,Guingamp,3.0,1.0,0.0,1.0,3.0,1.0,7.0,5.0,16.0,4.0,13.0,3.0,18.0,8.0,1.0,51.0,2.0,,2.0,332.0,247.0,74.0,3.0,1.0,5.0,1.0,3.0,2.0,21.0,4.0,6.0,49.0,4.0,,4.0,330.0,249.0,75.0
1212575,2024-12-13,1734116400,M. Leleu,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2024,Regular Season - 16,99,Clermont Foot,1301,Rodez,1.0,1.0,0.0,1.0,1.0,1.0,7.0,6.0,17.0,4.0,10.0,7.0,8.0,4.0,2.0,61.0,,,5.0,537.0,458.0,85.0,6.0,3.0,13.0,4.0,11.0,2.0,18.0,10.0,,39.0,2.0,,5.0,331.0,226.0,68.0
1212574,2024-12-14,1734181200,G. Paradis,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,62,Ligue 2,2024,Regular Season - 16,97,Lorient,114,Paris FC,2.0,0.0,1.0,0.0,2.0,0.0,4.0,8.0,19.0,7.0,16.0,3.0,18.0,8.0,,40.0,2.0,,3.0,305.0,237.0,78.0,3.0,5.0,10.0,2.0,7.0,3.0,16.0,1.0,2.0,60.0,4.0,1.0,1.0,468.0,403.0,86.0
1212580,2024-12-14,1734181200,P. Legat,Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 16,104,RED Star FC 93,101,Grenoble,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,13.0,7.0,8.0,5.0,14.0,4.0,,53.0,2.0,,5.0,442.0,367.0,83.0,6.0,8.0,18.0,4.0,12.0,6.0,17.0,7.0,3.0,47.0,1.0,,,387.0,320.0,83.0
1212578,2024-12-14,1734202800,A. Taleb,Parc des Sports,Annecy,Match Finished,FT,62,Ligue 2,2024,Regular Season - 16,3012,Annecy,112,Metz,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,,6.0,4.0,16.0,6.0,2.0,44.0,1.0,,2.0,369.0,252.0,68.0,2.0,5.0,10.0,3.0,6.0,4.0,6.0,2.0,3.0,56.0,,,5.0,469.0,344.0,73.0
1212579,2024-12-16,1734378300,F. Batta,Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2024,Regular Season - 16,1304,Dunkerque,88,Caen,3.0,1.0,0.0,0.0,3.0,1.0,8.0,4.0,18.0,6.0,14.0,4.0,13.0,9.0,8.0,60.0,1.0,,1.0,471.0,414.0,88.0,2.0,,5.0,3.0,3.0,2.0,15.0,,6.0,40.0,4.0,,5.0,319.0,262.0,82.0
1212582,2025-01-03,1735930800,A. Valnet,Stade Charléty,Paris,Match Finished,FT,62,Ligue 2,2024,Regular Season - 17,114,Paris FC,3200,Martigues,1.0,2.0,1.0,0.0,1.0,2.0,7.0,12.0,26.0,7.0,17.0,9.0,16.0,5.0,8.0,68.0,3.0,,3.0,643.0,576.0,90.0,5.0,3.0,8.0,,6.0,2.0,6.0,,2.0,32.0,3.0,,6.0,305.0,225.0,74.0
1212587,2025-01-03,1735930800,P. Gaillouste,Stade Paul Lignon,Rodez,Match Finished,FT,62,Ligue 2,2024,Regular Season - 17,1301,Rodez,104,RED Star FC 93,0.0,2.0,0.0,1.0,0.0,2.0,5.0,6.0,13.0,2.0,9.0,4.0,8.0,5.0,4.0,50.0,1.0,,2.0,438.0,354.0,81.0,4.0,7.0,12.0,1.0,7.0,5.0,11.0,5.0,1.0,50.0,1.0,,5.0,444.0,364.0,82.0
1212584,2025-01-03,1735930800,M. Bollengier,Stade des Alpes,Grenoble,Match Finished,FT,62,Ligue 2,2024,Regular Season - 17,101,Grenoble,1305,Bastia,3.0,2.0,1.0,1.0,3.0,2.0,6.0,6.0,13.0,1.0,11.0,2.0,17.0,4.0,1.0,36.0,3.0,,4.0,313.0,212.0,68.0,6.0,4.0,11.0,1.0,8.0,3.0,14.0,4.0,1.0,64.0,3.0,,2.0,551.0,471.0,85.0
1212585,2025-01-03,1735930800,E. Wattellier,Stade Michel-Moretti,Ajaccio,Match Finished,FT,62,Ligue 2,2024,Regular Season - 17,98,Ajaccio,3012,Annecy,1.0,2.0,1.0,1.0,1.0,2.0,4.0,10.0,18.0,4.0,12.0,6.0,8.0,4.0,1.0,55.0,2.0,,4.0,434.0,296.0,68.0,6.0,1.0,10.0,3.0,5.0,5.0,11.0,3.0,3.0,45.0,1.0,,3.0,361.0,219.0,61.0
1212588,2025-01-03,1735930800,M. Lesage,Stade Crédit Agricole de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2024,Regular Season - 17,87,Amiens,110,Estac Troyes,0.0,3.0,0.0,2.0,0.0,3.0,5.0,5.0,12.0,2.0,8.0,4.0,11.0,4.0,3.0,56.0,2.0,,3.0,559.0,472.0,84.0,6.0,3.0,10.0,1.0,7.0,3.0,9.0,3.0,2.0,44.0,1.0,,5.0,437.0,341.0,78.0
1212589,2025-01-03,1735930800,E. Rosier,Stade Michel d'Ornano,Caen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 17,88,Caen,99,Clermont Foot,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,10.0,1.0,7.0,3.0,14.0,4.0,1.0,58.0,2.0,,5.0,525.0,451.0,86.0,6.0,4.0,12.0,2.0,10.0,2.0,16.0,4.0,6.0,42.0,2.0,,5.0,384.0,318.0,83.0
1212586,2025-01-04,1735995600,K. Abed,Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2024,Regular Season - 17,90,Guingamp,1304,Dunkerque,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,,13.0,3.0,7.0,43.0,1.0,,3.0,431.0,342.0,79.0,5.0,3.0,10.0,2.0,5.0,5.0,14.0,2.0,,57.0,3.0,,1.0,560.0,486.0,87.0
1212583,2025-01-04,1735995600,R. Landry,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,62,Ligue 2,2024,Regular Season - 17,112,Metz,1297,PAU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,21.0,6.0,17.0,4.0,9.0,6.0,2.0,64.0,1.0,,3.0,547.0,484.0,88.0,3.0,8.0,15.0,4.0,9.0,6.0,12.0,6.0,2.0,36.0,2.0,,5.0,297.0,233.0,78.0
1212590,2025-01-04,1736017200,G. Kubler,Stade Francis Le Basser,Laval,Match Finished,FT,62,Ligue 2,2024,Regular Season - 17,433,Laval,97,Lorient,2.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,8.0,,8.0,,11.0,6.0,3.0,42.0,1.0,,5.0,445.0,375.0,84.0,5.0,6.0,14.0,3.0,8.0,6.0,9.0,2.0,2.0,58.0,1.0,,1.0,627.0,557.0,89.0
1212597,2025-01-10,1736535600,O. Thual,Parc des Sports,Annecy,Match Finished,FT,62,Ligue 2,2024,Regular Season - 18,3012,Annecy,90,Guingamp,1.0,4.0,0.0,1.0,1.0,4.0,3.0,4.0,10.0,3.0,7.0,3.0,16.0,4.0,1.0,54.0,4.0,,3.0,405.0,296.0,73.0,7.0,4.0,15.0,4.0,11.0,4.0,17.0,1.0,6.0,46.0,1.0,,2.0,358.0,248.0,69.0
1212598,2025-01-10,1736535600,A. Taleb,Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2024,Regular Season - 18,1297,PAU,1304,Dunkerque,1.0,1.0,0.0,1.0,1.0,1.0,3.0,9.0,17.0,5.0,11.0,6.0,12.0,4.0,8.0,52.0,2.0,,3.0,460.0,370.0,80.0,4.0,8.0,14.0,2.0,9.0,5.0,10.0,1.0,1.0,48.0,2.0,,2.0,441.0,344.0,78.0
1212592,2025-01-10,1736535600,J. Brisard,Stade Paul Lignon,Rodez,Match Finished,FT,62,Ligue 2,2024,Regular Season - 18,1301,Rodez,110,Estac Troyes,2.0,1.0,1.0,0.0,2.0,1.0,4.0,3.0,10.0,3.0,9.0,1.0,9.0,3.0,1.0,33.0,2.0,1.0,,264.0,178.0,67.0,1.0,5.0,12.0,6.0,7.0,5.0,14.0,4.0,5.0,67.0,5.0,1.0,2.0,568.0,504.0,89.0
1212599,2025-01-10,1736535600,M. Leleu,Stade Francis Le Basser,Laval,Match Finished,FT,62,Ligue 2,2024,Regular Season - 18,433,Laval,104,RED Star FC 93,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,9.0,1.0,7.0,2.0,10.0,9.0,2.0,47.0,1.0,,3.0,435.0,372.0,86.0,4.0,3.0,9.0,2.0,8.0,1.0,13.0,5.0,,53.0,1.0,,5.0,509.0,433.0,85.0
1212594,2025-01-10,1736535600,T. Bouille,Stade Jean Laville,Gueugnon,Match Finished,FT,62,Ligue 2,2024,Regular Season - 18,3200,Martigues,99,Clermont Foot,0.0,1.0,0.0,0.0,0.0,1.0,,4.0,9.0,5.0,5.0,4.0,11.0,4.0,,36.0,1.0,,7.0,310.0,214.0,69.0,8.0,4.0,15.0,3.0,11.0,4.0,8.0,6.0,3.0,64.0,2.0,,,587.0,514.0,88.0
1212595,2025-01-11,1736600400,P. Legat,Stade Charléty,Paris,Match Finished,FT,62,Ligue 2,2024,Regular Season - 18,114,Paris FC,87,Amiens,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,20.0,10.0,13.0,7.0,19.0,13.0,,67.0,4.0,,3.0,587.0,511.0,87.0,4.0,2.0,10.0,4.0,6.0,4.0,13.0,2.0,2.0,33.0,4.0,,4.0,281.0,221.0,79.0
1212591,2025-01-11,1736600400,G. Paradis,Stade Michel d'Ornano,Caen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 18,88,Caen,101,Grenoble,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,7.0,2.0,5.0,2.0,12.0,8.0,,55.0,3.0,2.0,10.0,519.0,454.0,87.0,11.0,8.0,24.0,5.0,17.0,7.0,20.0,7.0,4.0,45.0,3.0,1.0,3.0,428.0,360.0,84.0
1212593,2025-01-11,1736622000,F. Benchabane,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,62,Ligue 2,2024,Regular Season - 18,97,Lorient,112,Metz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,,2.0,4.0,17.0,3.0,3.0,45.0,4.0,,,471.0,405.0,86.0,,3.0,3.0,,3.0,,9.0,3.0,3.0,55.0,1.0,,1.0,576.0,500.0,87.0
1212596,2025-01-11,1736600400,B. Dechepy,Stade Armand-Césari,Furiani,Match Finished,FT,62,Ligue 2,2024,Regular Season - 18,1305,Bastia,98,Ajaccio,4.0,0.0,3.0,0.0,4.0,0.0,7.0,5.0,14.0,2.0,11.0,3.0,12.0,2.0,7.0,60.0,2.0,,3.0,460.0,402.0,87.0,4.0,2.0,7.0,1.0,4.0,3.0,10.0,2.0,3.0,40.0,2.0,1.0,3.0,312.0,238.0,76.0
1212601,2025-01-17,1737140400,G. Kubler,Stade des Alpes,Grenoble,Match Finished,FT,62,Ligue 2,2024,Regular Season - 19,101,Grenoble,3200,Martigues,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,11.0,5.0,6.0,5.0,11.0,5.0,3.0,60.0,1.0,,4.0,584.0,502.0,86.0,4.0,6.0,12.0,2.0,8.0,4.0,12.0,6.0,1.0,40.0,,,2.0,382.0,300.0,79.0
1212608,2025-01-17,1737140400,P. Gaillouste,Stade Michel-Moretti,Ajaccio,Match Finished,FT,62,Ligue 2,2024,Regular Season - 19,98,Ajaccio,88,Caen,2.0,1.0,0.0,0.0,2.0,1.0,4.0,6.0,17.0,7.0,10.0,7.0,16.0,10.0,3.0,38.0,3.0,,1.0,292.0,232.0,79.0,2.0,1.0,5.0,2.0,5.0,,13.0,1.0,,62.0,2.0,,2.0,481.0,406.0,84.0
1212604,2025-01-17,1737140400,E. Rosier,Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 19,104,RED Star FC 93,1297,PAU,1.0,3.0,1.0,1.0,1.0,3.0,7.0,12.0,22.0,3.0,16.0,6.0,13.0,7.0,1.0,58.0,2.0,,5.0,491.0,424.0,86.0,8.0,7.0,18.0,3.0,13.0,5.0,8.0,5.0,3.0,42.0,3.0,,6.0,357.0,286.0,80.0
1212602,2025-01-17,1737140400,A. Valnet,Stade Crédit Agricole de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2024,Regular Season - 19,87,Amiens,1305,Bastia,1.0,0.0,0.0,0.0,1.0,0.0,3.0,,6.0,3.0,4.0,2.0,18.0,,1.0,40.0,3.0,,3.0,310.0,218.0,70.0,3.0,9.0,17.0,5.0,12.0,5.0,19.0,1.0,,60.0,4.0,,2.0,474.0,390.0,82.0
1212600,2025-01-17,1737140400,J. Stinat,Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2024,Regular Season - 19,90,Guingamp,1301,Rodez,3.0,0.0,1.0,0.0,3.0,0.0,5.0,3.0,12.0,4.0,7.0,5.0,6.0,4.0,2.0,55.0,1.0,,4.0,468.0,376.0,80.0,4.0,6.0,14.0,4.0,6.0,8.0,16.0,9.0,1.0,45.0,1.0,,2.0,366.0,277.0,76.0
1212603,2025-01-18,1737226800,A. Petit,Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2024,Regular Season - 19,1304,Dunkerque,97,Lorient,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,8.0,4.0,4.0,4.0,12.0,3.0,2.0,56.0,1.0,,6.0,503.0,415.0,83.0,7.0,2.0,13.0,4.0,7.0,6.0,19.0,7.0,8.0,44.0,4.0,,2.0,395.0,311.0,79.0
1212606,2025-01-18,1737205200,M. Lesage,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,62,Ligue 2,2024,Regular Season - 19,112,Metz,114,Paris FC,3.0,1.0,1.0,1.0,3.0,1.0,6.0,4.0,11.0,1.0,8.0,3.0,11.0,4.0,1.0,40.0,3.0,,5.0,339.0,266.0,78.0,6.0,3.0,11.0,2.0,8.0,3.0,15.0,7.0,2.0,60.0,2.0,,3.0,513.0,447.0,87.0
1212605,2025-01-18,1737205200,R. Landry,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2024,Regular Season - 19,99,Clermont Foot,433,Laval,1.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0,10.0,1.0,9.0,1.0,9.0,4.0,2.0,62.0,2.0,,1.0,520.0,448.0,86.0,2.0,3.0,12.0,7.0,9.0,3.0,23.0,4.0,2.0,38.0,4.0,,4.0,321.0,240.0,75.0
1212607,2025-01-20,1737402300,K. Abed,Stade de l'Aube,Troyes,Match Finished,FT,62,Ligue 2,2024,Regular Season - 19,110,Estac Troyes,3012,Annecy,0.0,1.0,0.0,1.0,0.0,1.0,4.0,13.0,25.0,8.0,17.0,8.0,5.0,10.0,3.0,56.0,1.0,,4.0,482.0,378.0,78.0,5.0,1.0,7.0,1.0,3.0,4.0,14.0,3.0,1.0,44.0,3.0,,5.0,386.0,294.0,76.0
1212615,2025-01-24,1737745200,S. Frappart,Stade Paul Lignon,Rodez,Match Finished,FT,62,Ligue 2,2024,Regular Season - 20,1301,Rodez,98,Ajaccio,1.0,2.0,0.0,2.0,1.0,2.0,5.0,7.0,21.0,9.0,10.0,11.0,12.0,11.0,1.0,55.0,3.0,,,351.0,278.0,79.0,2.0,1.0,5.0,2.0,3.0,2.0,9.0,3.0,,45.0,2.0,,4.0,326.0,239.0,73.0
1212614,2025-01-24,1737745200,F. Benchabane,Stade Armand-Césari,Furiani,Match Finished,FT,62,Ligue 2,2024,Regular Season - 20,1305,Bastia,1297,PAU,1.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0,17.0,8.0,10.0,7.0,12.0,8.0,3.0,64.0,1.0,,3.0,444.0,373.0,84.0,4.0,2.0,7.0,1.0,6.0,1.0,22.0,3.0,1.0,36.0,7.0,,4.0,255.0,177.0,69.0
1212609,2025-01-24,1737745200,T. Bouille,Stade Michel d'Ornano,Caen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 20,88,Caen,90,Guingamp,0.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,11.0,2.0,7.0,4.0,11.0,3.0,,62.0,2.0,,,568.0,498.0,88.0,1.0,7.0,9.0,1.0,6.0,3.0,16.0,3.0,,38.0,2.0,,4.0,360.0,286.0,79.0
1212610,2025-01-24,1737745200,A. Taleb,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,62,Ligue 2,2024,Regular Season - 20,112,Metz,101,Grenoble,3.0,0.0,1.0,0.0,3.0,0.0,10.0,10.0,22.0,2.0,16.0,6.0,14.0,4.0,,63.0,1.0,,,625.0,563.0,90.0,,9.0,10.0,1.0,5.0,5.0,13.0,2.0,1.0,37.0,1.0,,7.0,362.0,284.0,78.0
1212611,2025-01-24,1737745200,P. Gaillouste,Stade Francis Le Basser,Laval,Match Finished,FT,62,Ligue 2,2024,Regular Season - 20,433,Laval,110,Estac Troyes,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,14.0,4.0,7.0,7.0,8.0,3.0,2.0,54.0,1.0,,3.0,468.0,389.0,83.0,3.0,6.0,17.0,8.0,9.0,8.0,9.0,8.0,,46.0,1.0,,2.0,403.0,318.0,79.0
1212613,2025-01-24,1737745200,M. Leleu,Stade Francis Turcan,Martigues,Match Finished,FT,62,Ligue 2,2024,Regular Season - 20,3200,Martigues,87,Amiens,3.0,0.0,3.0,0.0,3.0,0.0,5.0,7.0,15.0,3.0,11.0,4.0,20.0,4.0,1.0,55.0,2.0,,4.0,382.0,292.0,76.0,4.0,2.0,10.0,4.0,6.0,4.0,14.0,3.0,3.0,45.0,4.0,,2.0,314.0,227.0,72.0
1212617,2025-01-25,1737810000,O. Thual,Stade Charléty,Paris,Match Finished,FT,62,Ligue 2,2024,Regular Season - 20,114,Paris FC,104,RED Star FC 93,4.0,1.0,1.0,0.0,4.0,1.0,6.0,5.0,15.0,4.0,14.0,1.0,11.0,4.0,4.0,48.0,1.0,,1.0,445.0,376.0,84.0,3.0,6.0,12.0,3.0,9.0,3.0,13.0,6.0,,52.0,1.0,,2.0,468.0,399.0,85.0
1212612,2025-01-25,1737831600,P. Legat,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,62,Ligue 2,2024,Regular Season - 20,97,Lorient,99,Clermont Foot,3.0,2.0,2.0,1.0,3.0,2.0,5.0,5.0,15.0,5.0,12.0,3.0,14.0,9.0,1.0,51.0,,,3.0,445.0,370.0,83.0,5.0,2.0,12.0,5.0,7.0,5.0,12.0,2.0,2.0,49.0,3.0,,2.0,424.0,353.0,83.0
1212616,2025-01-27,1738007100,G. Paradis,Parc des Sports,Annecy,Match Finished,FT,62,Ligue 2,2024,Regular Season - 20,3012,Annecy,1304,Dunkerque,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,6.0,4.0,1.0,5.0,17.0,6.0,5.0,56.0,3.0,,5.0,420.0,306.0,73.0,6.0,5.0,14.0,3.0,8.0,6.0,16.0,8.0,2.0,44.0,1.0,,1.0,320.0,208.0,65.0
1212623,2025-01-31,1738350000,A. Valnet,Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2024,Regular Season - 21,1297,PAU,433,Laval,1.0,1.0,0.0,0.0,1.0,1.0,8.0,11.0,24.0,5.0,20.0,4.0,12.0,8.0,3.0,52.0,2.0,,4.0,460.0,391.0,85.0,5.0,2.0,9.0,2.0,5.0,4.0,15.0,4.0,,48.0,3.0,,8.0,435.0,357.0,82.0
1212625,2025-01-31,1738350000,F. Batta,Stade Armand-Césari,Furiani,Match Finished,FT,62,Ligue 2,2024,Regular Season - 21,1305,Bastia,112,Metz,1.0,1.0,1.0,0.0,1.0,1.0,5.0,8.0,22.0,9.0,14.0,8.0,18.0,4.0,,34.0,6.0,1.0,1.0,223.0,157.0,70.0,2.0,3.0,5.0,,4.0,1.0,18.0,3.0,2.0,66.0,1.0,,4.0,435.0,373.0,86.0
1212621,2025-01-31,1738350000,E. Rosier,Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2024,Regular Season - 21,1304,Dunkerque,3200,Martigues,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,12.0,3.0,8.0,4.0,19.0,6.0,3.0,66.0,2.0,,1.0,525.0,437.0,83.0,2.0,4.0,9.0,3.0,5.0,4.0,9.0,6.0,4.0,34.0,2.0,,3.0,269.0,193.0,72.0
1212620,2025-01-31,1738350000,P. Gaillouste,Stade Crédit Agricole de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2024,Regular Season - 21,87,Amiens,3012,Annecy,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,9.0,3.0,7.0,2.0,12.0,6.0,4.0,52.0,3.0,,2.0,406.0,317.0,78.0,2.0,5.0,11.0,4.0,7.0,4.0,14.0,4.0,1.0,48.0,2.0,1.0,2.0,376.0,303.0,81.0
1212619,2025-01-31,1738350000,M. Lesage,Stade des Alpes,Grenoble,Match Finished,FT,62,Ligue 2,2024,Regular Season - 21,101,Grenoble,1301,Rodez,2.0,1.0,1.0,1.0,2.0,1.0,5.0,6.0,15.0,4.0,9.0,6.0,12.0,3.0,4.0,53.0,1.0,,6.0,423.0,336.0,79.0,7.0,6.0,16.0,3.0,13.0,3.0,17.0,9.0,2.0,47.0,3.0,,3.0,351.0,249.0,71.0
1212626,2025-01-31,1738350000,M. Leleu,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2024,Regular Season - 21,99,Clermont Foot,98,Ajaccio,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,17.0,10.0,6.0,11.0,17.0,7.0,,68.0,1.0,1.0,4.0,618.0,562.0,91.0,5.0,,6.0,1.0,6.0,,12.0,2.0,3.0,32.0,2.0,,2.0,306.0,248.0,81.0
1212622,2025-02-01,1738414800,G. Paradis,Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 21,104,RED Star FC 93,97,Lorient,1.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,5.0,1.0,3.0,2.0,12.0,2.0,3.0,40.0,,,2.0,379.0,298.0,79.0,5.0,7.0,14.0,2.0,8.0,6.0,9.0,3.0,3.0,60.0,1.0,,,585.0,520.0,89.0
1212624,2025-02-01,1738414800,A. Petit,Stade de l'Aube,Troyes,Match Finished,FT,62,Ligue 2,2024,Regular Season - 21,110,Estac Troyes,88,Caen,3.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,16.0,8.0,7.0,9.0,14.0,3.0,3.0,39.0,1.0,,5.0,329.0,256.0,78.0,5.0,4.0,11.0,2.0,7.0,4.0,15.0,3.0,1.0,61.0,2.0,,2.0,514.0,431.0,84.0
1212618,2025-02-01,1738436400,G. Kubler,Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2024,Regular Season - 21,90,Guingamp,114,Paris FC,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,13.0,4.0,3.0,58.0,1.0,,1.0,538.0,469.0,87.0,2.0,9.0,12.0,1.0,5.0,7.0,18.0,3.0,4.0,42.0,4.0,,1.0,390.0,315.0,81.0
1212634,2025-02-07,1738954800,F. Benchabane,Stade des Alpes,Grenoble,Match Finished,FT,62,Ligue 2,2024,Regular Season - 22,101,Grenoble,104,RED Star FC 93,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,3.0,7.0,3.0,16.0,4.0,4.0,41.0,1.0,,1.0,351.0,289.0,82.0,1.0,6.0,10.0,3.0,7.0,3.0,13.0,4.0,,59.0,1.0,,3.0,526.0,446.0,85.0
1212635,2025-02-07,1738954800,M. Lesage,Stade Francis Le Basser,Laval,Match Finished,FT,62,Ligue 2,2024,Regular Season - 22,433,Laval,3012,Annecy,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,3.0,6.0,3.0,11.0,5.0,1.0,67.0,2.0,,2.0,617.0,510.0,83.0,3.0,4.0,7.0,,5.0,2.0,11.0,2.0,,33.0,3.0,,2.0,317.0,219.0,69.0
1212627,2025-02-07,1738954800,R. Landry,Stade Francis Turcan,Martigues,Match Finished,FT,62,Ligue 2,2024,Regular Season - 22,3200,Martigues,110,Estac Troyes,1.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0,8.0,2.0,8.0,,16.0,1.0,1.0,45.0,2.0,1.0,7.0,368.0,265.0,72.0,9.0,3.0,16.0,4.0,9.0,7.0,16.0,5.0,5.0,55.0,3.0,,3.0,464.0,389.0,84.0
