fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1208602,2024-11-10,1731243600,Miguel Ortiz,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 13,543,Real Betis,538,Celta Vigo,2.0,2.0,1.0,1.0,2.0,2.0,6.0,10.0,19.0,3.0,12.0,7.0,12.0,2.0,1.0,56.0,3.0,,,567.0,486.0,86.0,2.0,1.0,3.0,,3.0,,8.0,,4.0,44.0,,,4.0,449.0,377.0,84.0
1208606,2024-11-10,1731251700,José Sánchez,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 13,798,Mallorca,530,Atletico Madrid,0.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,13.0,2.0,11.0,2.0,10.0,7.0,3.0,53.0,1.0,,1.0,530.0,475.0,90.0,2.0,4.0,9.0,3.0,4.0,5.0,16.0,2.0,1.0,47.0,3.0,,5.0,479.0,423.0,88.0
1208605,2024-11-10,1731259800,Adrián Cordero,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 13,720,Valladolid,531,Athletic Club,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,6.0,1.0,4.0,2.0,12.0,5.0,2.0,35.0,4.0,,,288.0,205.0,71.0,1.0,11.0,17.0,5.0,10.0,7.0,12.0,5.0,3.0,65.0,4.0,,2.0,544.0,473.0,87.0
1208603,2024-11-10,1731259800,Juan Martínez,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 13,546,Getafe,547,Girona,0.0,1.0,0.0,1.0,0.0,1.0,,3.0,8.0,5.0,2.0,6.0,25.0,5.0,2.0,47.0,3.0,,1.0,383.0,311.0,81.0,2.0,,3.0,1.0,2.0,1.0,16.0,2.0,,53.0,3.0,,,472.0,381.0,81.0
1208607,2024-11-10,1731268800,Guillermo Cuadra,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 13,548,Real Sociedad,529,Barcelona,1.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,14.0,4.0,11.0,3.0,17.0,7.0,3.0,30.0,3.0,,1.0,270.0,187.0,69.0,,5.0,11.0,6.0,7.0,4.0,6.0,6.0,4.0,70.0,1.0,,5.0,611.0,519.0,85.0
1208612,2024-11-22,1732305600,Pablo González,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 14,546,Getafe,720,Valladolid,2.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,12.0,3.0,8.0,4.0,15.0,3.0,4.0,56.0,3.0,,3.0,330.0,250.0,76.0,3.0,3.0,6.0,,4.0,2.0,15.0,2.0,4.0,44.0,2.0,,3.0,263.0,158.0,60.0
1208619,2024-11-23,1732374900,Víctor García,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 14,530,Atletico Madrid,542,Alaves,2.0,1.0,0.0,1.0,2.0,1.0,8.0,1.0,11.0,2.0,6.0,5.0,18.0,5.0,3.0,70.0,3.0,,,591.0,505.0,85.0,1.0,1.0,4.0,2.0,1.0,3.0,19.0,,2.0,30.0,3.0,,6.0,258.0,175.0,68.0
1212923,2024-11-23,1732383000,Alejandro Hernández,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 14,547,Girona,540,Espanyol,4.0,1.0,4.0,0.0,4.0,1.0,5.0,5.0,12.0,2.0,8.0,4.0,4.0,6.0,,76.0,,,,772.0,699.0,91.0,1.0,3.0,9.0,5.0,5.0,4.0,19.0,3.0,,24.0,3.0,,1.0,236.0,177.0,75.0
1208614,2024-11-23,1732383000,Alejandro Muñiz,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 14,534,Las Palmas,798,Mallorca,2.0,3.0,0.0,0.0,2.0,3.0,3.0,6.0,14.0,5.0,7.0,7.0,10.0,4.0,1.0,62.0,4.0,,1.0,483.0,410.0,85.0,3.0,6.0,9.0,,8.0,1.0,18.0,3.0,,38.0,2.0,1.0,1.0,300.0,228.0,76.0
1208616,2024-11-23,1732392000,César Soto,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 14,538,Celta Vigo,529,Barcelona,2.0,2.0,0.0,1.0,2.0,2.0,8.0,4.0,15.0,3.0,10.0,5.0,13.0,5.0,2.0,41.0,5.0,,2.0,388.0,294.0,76.0,4.0,4.0,9.0,1.0,5.0,4.0,9.0,1.0,3.0,59.0,5.0,1.0,6.0,584.0,491.0,84.0
1208617,2024-11-23,1732366800,Ricardo De Burgos,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 14,532,Valencia,543,Real Betis,4.0,2.0,1.0,1.0,4.0,2.0,5.0,2.0,11.0,4.0,9.0,2.0,10.0,2.0,4.0,49.0,4.0,,2.0,415.0,333.0,80.0,3.0,4.0,7.0,,3.0,4.0,16.0,4.0,6.0,51.0,2.0,,1.0,432.0,356.0,82.0
1208611,2024-11-24,1732478400,Gil Manzano,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 14,531,Athletic Club,548,Real Sociedad,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,12.0,5.0,10.0,2.0,18.0,4.0,1.0,40.0,3.0,,1.0,313.0,229.0,73.0,1.0,4.0,6.0,1.0,5.0,1.0,9.0,4.0,3.0,60.0,4.0,,3.0,490.0,405.0,83.0
1208615,2024-11-24,1732469400,Javier Alberola,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 14,537,Leganes,541,Real Madrid,0.0,3.0,0.0,1.0,0.0,3.0,,3.0,4.0,1.0,,4.0,17.0,2.0,2.0,32.0,2.0,,5.0,294.0,231.0,79.0,9.0,3.0,16.0,4.0,10.0,6.0,11.0,4.0,1.0,68.0,,,,631.0,561.0,89.0
1208613,2024-11-24,1732453200,José Munuera,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 14,727,Osasuna,533,Villarreal,2.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,4.0,,3.0,1.0,12.0,,,41.0,6.0,,5.0,348.0,255.0,73.0,7.0,7.0,17.0,3.0,14.0,3.0,13.0,8.0,5.0,59.0,5.0,,1.0,497.0,409.0,82.0
1208618,2024-11-24,1732461300,Mateo Busquets,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 14,536,Sevilla,728,Rayo Vallecano,1.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,11.0,2.0,8.0,3.0,14.0,8.0,,52.0,2.0,,1.0,411.0,338.0,82.0,1.0,4.0,9.0,4.0,4.0,5.0,14.0,3.0,3.0,48.0,5.0,1.0,2.0,381.0,301.0,79.0
1208621,2024-11-29,1732910400,Alejandro Quintero,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 15,798,Mallorca,532,Valencia,2.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,9.0,2.0,7.0,2.0,9.0,3.0,3.0,48.0,1.0,,,444.0,347.0,78.0,1.0,6.0,7.0,,5.0,2.0,14.0,6.0,,52.0,1.0,,1.0,464.0,367.0,79.0
1208620,2024-11-30,1732971600,Adrián Cordero,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 15,529,Barcelona,534,Las Palmas,1.0,2.0,0.0,0.0,1.0,2.0,8.0,7.0,27.0,12.0,16.0,11.0,7.0,7.0,2.0,70.0,,,1.0,618.0,546.0,88.0,3.0,1.0,5.0,1.0,5.0,,11.0,,5.0,30.0,,,7.0,263.0,170.0,65.0
1208622,2024-11-30,1732979700,Isidro Díaz de Mera,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 15,542,Alaves,537,Leganes,1.0,1.0,0.0,0.0,1.0,1.0,7.0,4.0,18.0,7.0,13.0,5.0,15.0,13.0,1.0,60.0,1.0,,2.0,352.0,277.0,79.0,3.0,,6.0,3.0,6.0,,15.0,8.0,2.0,40.0,4.0,,6.0,259.0,179.0,69.0
1212924,2024-11-30,1732987800,José Sánchez,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 15,540,Espanyol,538,Celta Vigo,3.0,1.0,1.0,0.0,3.0,1.0,5.0,3.0,9.0,1.0,6.0,3.0,13.0,2.0,2.0,21.0,2.0,,1.0,183.0,120.0,66.0,2.0,8.0,16.0,6.0,11.0,5.0,7.0,5.0,,79.0,2.0,,2.0,726.0,648.0,89.0
1208624,2024-11-30,1732996800,Guillermo Cuadra,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 15,720,Valladolid,530,Atletico Madrid,0.0,5.0,0.0,3.0,0.0,5.0,1.0,5.0,9.0,3.0,7.0,2.0,6.0,3.0,1.0,45.0,1.0,,4.0,479.0,410.0,86.0,9.0,2.0,13.0,2.0,10.0,3.0,11.0,5.0,3.0,55.0,2.0,,1.0,608.0,532.0,88.0
1208625,2024-12-01,1733083200,Francisco Hernández,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 15,548,Real Sociedad,543,Real Betis,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,,2.0,,28.0,,5.0,41.0,3.0,,2.0,360.0,268.0,74.0,2.0,4.0,7.0,1.0,4.0,3.0,10.0,4.0,1.0,59.0,2.0,,,524.0,429.0,82.0
1208623,2024-12-01,1733074200,Mario Melero,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 15,728,Rayo Vallecano,531,Athletic Club,1.0,2.0,1.0,0.0,1.0,2.0,4.0,3.0,7.0,,4.0,3.0,14.0,1.0,6.0,47.0,3.0,,5.0,398.0,299.0,75.0,7.0,4.0,12.0,1.0,6.0,6.0,8.0,7.0,,53.0,,,3.0,447.0,338.0,76.0
1208627,2024-12-01,1733058000,Miguel Ortiz,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 15,533,Villarreal,547,Girona,2.0,2.0,1.0,0.0,2.0,2.0,4.0,6.0,13.0,3.0,12.0,1.0,8.0,1.0,4.0,36.0,2.0,,4.0,372.0,300.0,81.0,6.0,3.0,13.0,4.0,6.0,7.0,13.0,5.0,2.0,64.0,6.0,,2.0,665.0,614.0,92.0
1208626,2024-12-01,1733066100,Alejandro Hernández,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 15,541,Real Madrid,546,Getafe,2.0,0.0,2.0,0.0,2.0,0.0,4.0,7.0,13.0,2.0,8.0,5.0,7.0,5.0,4.0,69.0,2.0,,3.0,620.0,556.0,90.0,3.0,3.0,8.0,2.0,4.0,4.0,26.0,3.0,3.0,31.0,6.0,,2.0,270.0,201.0,74.0
1208628,2024-12-02,1733169600,Juan Martínez,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 15,536,Sevilla,727,Osasuna,1.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,12.0,2.0,6.0,6.0,11.0,5.0,5.0,65.0,1.0,,2.0,478.0,396.0,83.0,3.0,2.0,7.0,2.0,6.0,1.0,15.0,1.0,1.0,35.0,1.0,,4.0,256.0,171.0,67.0
1208661,2024-12-03,1733248800,Gil Manzano,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 19,798,Mallorca,529,Barcelona,1.0,5.0,1.0,1.0,1.0,5.0,1.0,2.0,6.0,3.0,5.0,1.0,13.0,2.0,11.0,40.0,4.0,,4.0,318.0,239.0,75.0,9.0,7.0,20.0,4.0,15.0,5.0,13.0,5.0,,60.0,3.0,,,500.0,417.0,83.0
1208656,2024-12-04,1733342400,José Sánchez,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 19,531,Athletic Club,541,Real Madrid,2.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,9.0,5.0,8.0,1.0,21.0,5.0,4.0,37.0,3.0,,4.0,341.0,272.0,80.0,5.0,2.0,10.0,3.0,8.0,2.0,9.0,2.0,3.0,63.0,3.0,,1.0,618.0,537.0,87.0
1208631,2024-12-06,1733515200,Ricardo De Burgos,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 16,538,Celta Vigo,798,Mallorca,2.0,0.0,1.0,0.0,2.0,0.0,5.0,6.0,12.0,1.0,4.0,8.0,9.0,3.0,,50.0,1.0,,4.0,511.0,429.0,84.0,4.0,3.0,9.0,2.0,7.0,2.0,12.0,3.0,3.0,50.0,,1.0,3.0,501.0,426.0,85.0
1208633,2024-12-07,1733576400,Isidro Díaz de Mera,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 16,534,Las Palmas,720,Valladolid,2.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,11.0,2.0,5.0,6.0,17.0,3.0,,58.0,4.0,,1.0,510.0,433.0,85.0,2.0,4.0,9.0,3.0,5.0,4.0,13.0,3.0,3.0,42.0,2.0,,3.0,356.0,279.0,78.0
1208635,2024-12-07,1733584500,Alejandro Muñiz,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 16,543,Real Betis,529,Barcelona,2.0,2.0,0.0,1.0,2.0,2.0,6.0,6.0,12.0,,8.0,4.0,15.0,6.0,,38.0,1.0,,2.0,311.0,229.0,74.0,3.0,5.0,9.0,1.0,7.0,2.0,14.0,4.0,4.0,62.0,2.0,,3.0,521.0,446.0,86.0
1208636,2024-12-07,1733592600,José Munuera,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 16,532,Valencia,728,Rayo Vallecano,0.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,14.0,2.0,10.0,4.0,5.0,9.0,2.0,61.0,2.0,,,462.0,379.0,82.0,1.0,4.0,6.0,1.0,4.0,2.0,12.0,4.0,3.0,39.0,2.0,,5.0,311.0,208.0,67.0
1208632,2024-12-07,1733601600,Gil Manzano,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 16,547,Girona,541,Real Madrid,0.0,3.0,0.0,1.0,0.0,3.0,4.0,5.0,10.0,1.0,6.0,4.0,6.0,6.0,1.0,42.0,3.0,,4.0,469.0,422.0,90.0,7.0,1.0,10.0,2.0,6.0,4.0,7.0,3.0,1.0,58.0,2.0,,4.0,673.0,624.0,93.0
1208630,2024-12-08,1733688000,Javier Alberola,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 16,530,Atletico Madrid,536,Sevilla,4.0,3.0,1.0,2.0,4.0,3.0,9.0,4.0,14.0,1.0,10.0,4.0,11.0,5.0,1.0,57.0,4.0,,,666.0,566.0,85.0,3.0,1.0,4.0,,3.0,1.0,8.0,3.0,,43.0,3.0,,5.0,514.0,422.0,82.0
1208634,2024-12-08,1733662800,Pablo González,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 16,537,Leganes,548,Real Sociedad,0.0,3.0,0.0,1.0,0.0,3.0,2.0,6.0,11.0,3.0,5.0,6.0,12.0,5.0,5.0,56.0,2.0,,2.0,424.0,317.0,75.0,5.0,3.0,15.0,7.0,10.0,5.0,15.0,3.0,1.0,44.0,2.0,,2.0,335.0,252.0,75.0
1208629,2024-12-08,1733670900,Víctor García,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 16,531,Athletic Club,533,Villarreal,2.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0,12.0,2.0,7.0,5.0,15.0,3.0,1.0,42.0,2.0,,1.0,392.0,320.0,82.0,1.0,7.0,11.0,3.0,7.0,4.0,10.0,3.0,2.0,58.0,1.0,,2.0,555.0,467.0,84.0
1208637,2024-12-08,1733679000,César Soto,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 16,727,Osasuna,542,Alaves,2.0,2.0,0.0,1.0,2.0,2.0,8.0,5.0,16.0,3.0,11.0,5.0,13.0,8.0,4.0,60.0,5.0,,1.0,472.0,390.0,83.0,3.0,2.0,6.0,1.0,4.0,2.0,14.0,3.0,3.0,40.0,3.0,,6.0,324.0,241.0,74.0
1212925,2024-12-09,1733774400,Mateo Busquets,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 16,546,Getafe,540,Espanyol,1.0,0.0,1.0,0.0,1.0,0.0,6.0,7.0,15.0,2.0,7.0,8.0,14.0,3.0,1.0,41.0,3.0,,1.0,315.0,228.0,72.0,1.0,5.0,9.0,3.0,6.0,3.0,15.0,3.0,1.0,59.0,6.0,,5.0,437.0,324.0,74.0
1208645,2024-12-13,1734120000,Miguel Ortiz,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 17,720,Valladolid,532,Valencia,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,1.0,1.0,10.0,1.0,4.0,33.0,4.0,1.0,1.0,277.0,208.0,75.0,2.0,4.0,14.0,8.0,9.0,5.0,10.0,7.0,1.0,67.0,3.0,,,521.0,459.0,88.0
1208640,2024-12-14,1734206400,Juan Martínez,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 17,728,Rayo Vallecano,541,Real Madrid,3.0,3.0,2.0,2.0,3.0,3.0,5.0,5.0,14.0,4.0,6.0,8.0,18.0,4.0,,34.0,4.0,,3.0,310.0,236.0,76.0,6.0,5.0,13.0,2.0,7.0,6.0,8.0,3.0,1.0,66.0,2.0,,2.0,625.0,551.0,88.0
1208643,2024-12-14,1734197400,Gil Manzano,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 17,536,Sevilla,538,Celta Vigo,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,8.0,,2.0,6.0,12.0,3.0,3.0,45.0,7.0,,2.0,424.0,342.0,81.0,2.0,7.0,10.0,1.0,8.0,2.0,9.0,4.0,4.0,55.0,3.0,,2.0,514.0,435.0,85.0
1212926,2024-12-14,1734181200,Adrián Cordero,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 17,540,Espanyol,727,Osasuna,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,2.0,4.0,5.0,13.0,5.0,5.0,42.0,3.0,,,344.0,276.0,80.0,,5.0,6.0,1.0,3.0,3.0,13.0,4.0,,58.0,1.0,,3.0,502.0,426.0,85.0
1208644,2024-12-14,1734189300,Francisco Hernández,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 17,798,Mallorca,547,Girona,2.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,8.0,1.0,6.0,2.0,10.0,2.0,1.0,31.0,5.0,1.0,,289.0,233.0,81.0,1.0,5.0,13.0,7.0,8.0,5.0,14.0,4.0,1.0,69.0,2.0,,,625.0,579.0,93.0
1208638,2024-12-15,1734267600,César Soto,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 17,530,Atletico Madrid,546,Getafe,1.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,11.0,2.0,10.0,1.0,13.0,8.0,1.0,57.0,3.0,,1.0,489.0,400.0,82.0,1.0,3.0,7.0,3.0,3.0,4.0,15.0,3.0,,43.0,1.0,,2.0,374.0,279.0,75.0
1208641,2024-12-15,1734275700,José Sánchez,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 17,542,Alaves,531,Athletic Club,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,6.0,1.0,3.0,3.0,14.0,2.0,2.0,52.0,2.0,,1.0,419.0,323.0,77.0,2.0,7.0,9.0,,5.0,4.0,17.0,4.0,2.0,48.0,2.0,,2.0,379.0,294.0,78.0
1208642,2024-12-15,1734283800,Guillermo Cuadra,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 17,533,Villarreal,543,Real Betis,1.0,2.0,0.0,1.0,1.0,2.0,4.0,9.0,17.0,4.0,13.0,4.0,19.0,5.0,3.0,62.0,5.0,,2.0,534.0,462.0,87.0,4.0,3.0,10.0,3.0,6.0,4.0,10.0,5.0,,38.0,4.0,1.0,2.0,343.0,271.0,79.0
1208646,2024-12-15,1734283800,Mario Melero,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 17,548,Real Sociedad,534,Las Palmas,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,15.0,5.0,10.0,5.0,17.0,8.0,5.0,61.0,2.0,,3.0,418.0,333.0,80.0,3.0,3.0,9.0,3.0,4.0,5.0,12.0,6.0,4.0,39.0,3.0,,4.0,275.0,186.0,68.0
1208639,2024-12-15,1734292800,Alejandro Quintero,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 17,529,Barcelona,537,Leganes,0.0,1.0,0.0,1.0,0.0,1.0,4.0,11.0,20.0,5.0,15.0,5.0,5.0,8.0,3.0,80.0,,,3.0,778.0,691.0,89.0,4.0,1.0,6.0,1.0,3.0,3.0,13.0,2.0,1.0,20.0,2.0,,3.0,199.0,114.0,57.0
1208599,2024-12-18,1734553800,Alejandro Hernández,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 12,533,Villarreal,728,Rayo Vallecano,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,14.0,4.0,11.0,3.0,10.0,7.0,,45.0,4.0,1.0,1.0,371.0,288.0,78.0,3.0,7.0,18.0,8.0,12.0,6.0,15.0,7.0,1.0,55.0,3.0,,4.0,454.0,369.0,81.0
1212922,2024-12-18,1734553800,Pablo González,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 13,540,Espanyol,532,Valencia,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,4.0,8.0,2.0,13.0,4.0,5.0,46.0,1.0,,3.0,406.0,314.0,77.0,4.0,7.0,14.0,3.0,9.0,5.0,11.0,7.0,2.0,54.0,,,2.0,478.0,396.0,83.0
1208650,2024-12-20,1734724800,Pablo González,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 18,547,Girona,720,Valladolid,3.0,0.0,2.0,0.0,3.0,0.0,7.0,6.0,23.0,10.0,16.0,7.0,13.0,9.0,,71.0,3.0,,1.0,720.0,660.0,92.0,1.0,,1.0,,,1.0,7.0,1.0,1.0,29.0,1.0,,4.0,298.0,236.0,79.0
1208653,2024-12-21,1734802200,Alejandro Quintero,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 18,727,Osasuna,531,Athletic Club,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,6.0,1.0,4.0,2.0,10.0,4.0,3.0,53.0,,,6.0,429.0,337.0,79.0,8.0,3.0,13.0,2.0,10.0,3.0,13.0,3.0,,47.0,1.0,,2.0,391.0,316.0,81.0
1208654,2024-12-21,1734811200,Ricardo De Burgos,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 18,529,Barcelona,530,Atletico Madrid,1.0,2.0,1.0,0.0,1.0,2.0,7.0,6.0,19.0,6.0,14.0,5.0,11.0,11.0,2.0,63.0,,,2.0,647.0,579.0,89.0,4.0,1.0,5.0,,2.0,3.0,8.0,3.0,4.0,37.0,3.0,,6.0,392.0,305.0,78.0
1208649,2024-12-21,1734786000,José Munuera,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 18,546,Getafe,798,Mallorca,0.0,1.0,0.0,0.0,0.0,1.0,5.0,10.0,18.0,3.0,8.0,10.0,19.0,3.0,4.0,55.0,4.0,,1.0,335.0,224.0,67.0,2.0,5.0,9.0,2.0,5.0,4.0,13.0,,8.0,45.0,3.0,,5.0,281.0,187.0,67.0
1208648,2024-12-21,1734794100,Mateo Busquets,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 18,538,Celta Vigo,548,Real Sociedad,2.0,0.0,2.0,0.0,2.0,0.0,7.0,2.0,11.0,2.0,4.0,7.0,19.0,4.0,3.0,41.0,3.0,,1.0,337.0,250.0,74.0,1.0,3.0,7.0,3.0,6.0,1.0,13.0,7.0,1.0,59.0,5.0,,5.0,478.0,384.0,80.0
1208655,2024-12-22,1734872400,Javier Alberola,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 18,532,Valencia,542,Alaves,2.0,2.0,0.0,1.0,2.0,2.0,3.0,4.0,8.0,1.0,6.0,2.0,20.0,5.0,,62.0,2.0,,1.0,469.0,363.0,77.0,3.0,5.0,11.0,3.0,7.0,4.0,15.0,4.0,2.0,38.0,1.0,,1.0,293.0,193.0,66.0
1208651,2024-12-22,1734880500,Isidro Díaz de Mera,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 18,541,Real Madrid,536,Sevilla,4.0,2.0,3.0,1.0,4.0,2.0,8.0,4.0,16.0,4.0,14.0,2.0,5.0,6.0,3.0,59.0,1.0,,2.0,634.0,572.0,90.0,5.0,4.0,10.0,1.0,6.0,4.0,14.0,6.0,1.0,41.0,2.0,,3.0,426.0,373.0,88.0
1212927,2024-12-22,1734888600,César Soto,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 18,534,Las Palmas,540,Espanyol,1.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,,4.0,6.0,9.0,2.0,2.0,58.0,4.0,,2.0,491.0,428.0,87.0,2.0,4.0,9.0,3.0,5.0,4.0,16.0,2.0,2.0,42.0,2.0,,2.0,350.0,290.0,83.0
1208652,2024-12-22,1734888600,Alejandro Muñiz,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 18,537,Leganes,533,Villarreal,2.0,5.0,2.0,2.0,2.0,5.0,3.0,1.0,5.0,1.0,4.0,1.0,17.0,1.0,2.0,36.0,1.0,2.0,4.0,291.0,218.0,75.0,9.0,6.0,18.0,3.0,13.0,5.0,15.0,5.0,1.0,64.0,2.0,,1.0,516.0,452.0,88.0
