fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1208224,2025-01-14,1736883000,A. Taylor,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,39,Premier League,2024,Regular Season - 21,55,Brentford,50,Manchester City,2.0,2.0,0.0,0.0,2.0,2.0,6.0,9.0,18.0,3.0,16.0,2.0,4.0,4.0,4.0,45.0,,,6.0,404.0,328.0,81.0,8.0,11.0,21.0,2.0,15.0,6.0,4.0,5.0,,55.0,,,3.0,508.0,442.0,87.0
1208228,2025-01-14,1736884800,C. Kavanagh,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2024,Regular Season - 21,65,Nottingham Forest,40,Liverpool,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,2.0,2.0,4.0,7.0,,2.0,29.0,2.0,,5.0,235.0,159.0,68.0,7.0,10.0,23.0,6.0,14.0,9.0,10.0,9.0,1.0,71.0,1.0,,2.0,566.0,482.0,85.0
1208229,2025-01-14,1736883000,C. Pawson,London Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 21,48,West Ham,36,Fulham,3.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,4.0,,3.0,1.0,9.0,,5.0,44.0,3.0,,2.0,423.0,349.0,83.0,5.0,11.0,21.0,5.0,12.0,9.0,18.0,3.0,,56.0,3.0,,,522.0,445.0,85.0
1208230,2025-01-14,1736883000,R. Jones,Stamford Bridge,London,Match Finished,FT,39,Premier League,2024,Regular Season - 21,49,Chelsea,35,Bournemouth,2.0,2.0,1.0,0.0,2.0,2.0,10.0,7.0,26.0,9.0,16.0,10.0,15.0,9.0,2.0,57.0,2.0,,1.0,426.0,355.0,83.0,3.0,3.0,7.0,1.0,6.0,1.0,16.0,3.0,1.0,43.0,3.0,,8.0,320.0,248.0,78.0
1208227,2025-01-15,1736969400,A. Madley,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 21,46,Leicester,52,Crystal Palace,0.0,2.0,0.0,0.0,0.0,2.0,4.0,11.0,21.0,6.0,13.0,8.0,7.0,4.0,1.0,57.0,,,2.0,609.0,523.0,86.0,4.0,3.0,9.0,2.0,8.0,1.0,6.0,3.0,3.0,43.0,,,4.0,456.0,358.0,79.0
1208223,2025-01-15,1736971200,S. Hooper,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 21,42,Arsenal,47,Tottenham,2.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,14.0,6.0,11.0,3.0,16.0,10.0,3.0,53.0,3.0,,1.0,428.0,357.0,83.0,2.0,4.0,10.0,4.0,8.0,2.0,9.0,4.0,1.0,47.0,1.0,,3.0,375.0,314.0,84.0
1208225,2025-01-15,1736969400,S. Barrott,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 21,45,Everton,66,Aston Villa,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,10.0,1.0,7.0,3.0,17.0,8.0,5.0,50.0,2.0,,2.0,417.0,336.0,81.0,3.0,4.0,11.0,4.0,6.0,5.0,10.0,5.0,1.0,50.0,1.0,,2.0,436.0,360.0,83.0
1208231,2025-01-15,1736969400,D. England,St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2024,Regular Season - 21,34,Newcastle,39,Wolves,3.0,0.0,1.0,0.0,3.0,0.0,5.0,5.0,17.0,7.0,11.0,6.0,10.0,4.0,3.0,61.0,,,7.0,584.0,507.0,87.0,7.0,4.0,13.0,2.0,8.0,5.0,13.0,2.0,1.0,39.0,2.0,,2.0,380.0,294.0,77.0
1208232,2025-01-16,1737057600,J. Brooks,Old Trafford,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 21,33,Manchester United,41,Southampton,3.0,1.0,0.0,1.0,3.0,1.0,9.0,2.0,23.0,12.0,17.0,6.0,7.0,4.0,2.0,60.0,1.0,,5.0,594.0,504.0,85.0,5.0,3.0,13.0,5.0,7.0,6.0,10.0,4.0,,40.0,3.0,,6.0,406.0,323.0,80.0
1208226,2025-01-16,1737055800,T. Harrington,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 21,57,Ipswich,51,Brighton,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,,3.0,2.0,13.0,1.0,1.0,46.0,2.0,,3.0,410.0,341.0,83.0,5.0,,11.0,6.0,10.0,1.0,14.0,9.0,1.0,54.0,2.0,,3.0,468.0,396.0,85.0
1208240,2025-01-18,1737203400,S. Attwell,St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2024,Regular Season - 22,34,Newcastle,35,Bournemouth,1.0,4.0,1.0,2.0,1.0,4.0,5.0,3.0,13.0,5.0,7.0,6.0,7.0,7.0,1.0,55.0,1.0,,6.0,395.0,310.0,78.0,10.0,6.0,19.0,3.0,16.0,3.0,18.0,6.0,,45.0,6.0,,3.0,321.0,243.0,76.0
1208234,2025-01-18,1737212400,A. Madley,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,39,Premier League,2024,Regular Season - 22,55,Brentford,40,Liverpool,0.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,11.0,1.0,9.0,2.0,6.0,2.0,6.0,39.0,2.0,,6.0,319.0,252.0,79.0,8.0,14.0,37.0,15.0,28.0,9.0,14.0,15.0,,61.0,3.0,,7.0,484.0,423.0,87.0
1208242,2025-01-18,1737212400,T. Bramall,London Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 22,48,West Ham,52,Crystal Palace,0.0,2.0,0.0,0.0,0.0,2.0,,4.0,7.0,3.0,4.0,3.0,13.0,2.0,1.0,54.0,3.0,1.0,5.0,547.0,449.0,82.0,7.0,4.0,12.0,1.0,6.0,6.0,10.0,4.0,,46.0,,,,474.0,386.0,81.0
1208233,2025-01-18,1737221400,C. Kavanagh,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 22,42,Arsenal,66,Aston Villa,2.0,2.0,1.0,0.0,2.0,2.0,6.0,7.0,18.0,5.0,11.0,7.0,10.0,10.0,3.0,66.0,2.0,,2.0,483.0,429.0,89.0,4.0,3.0,8.0,1.0,5.0,3.0,18.0,1.0,2.0,34.0,3.0,,4.0,262.0,193.0,74.0
1208238,2025-01-18,1737212400,M. Salisbury,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 22,46,Leicester,36,Fulham,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,8.0,1.0,7.0,1.0,8.0,5.0,2.0,39.0,3.0,,,380.0,294.0,77.0,2.0,9.0,17.0,6.0,14.0,3.0,8.0,2.0,2.0,61.0,1.0,,5.0,590.0,505.0,86.0
1208241,2025-01-19,1737295200,A. Taylor,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2024,Regular Season - 22,65,Nottingham Forest,41,Southampton,3.0,2.0,3.0,0.0,3.0,2.0,5.0,7.0,14.0,2.0,9.0,5.0,4.0,2.0,3.0,45.0,,,1.0,386.0,318.0,82.0,4.0,2.0,10.0,4.0,8.0,2.0,18.0,8.0,,55.0,4.0,,1.0,475.0,414.0,87.0
1208239,2025-01-19,1737295200,P. Bankes,Old Trafford,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 22,33,Manchester United,51,Brighton,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,10.0,6.0,9.0,1.0,13.0,4.0,3.0,52.0,3.0,,,463.0,382.0,83.0,3.0,1.0,6.0,2.0,4.0,2.0,12.0,2.0,3.0,48.0,3.0,,,437.0,355.0,81.0
1208237,2025-01-19,1737304200,S. Barrott,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 22,57,Ipswich,50,Manchester City,0.0,6.0,0.0,3.0,0.0,6.0,4.0,1.0,8.0,3.0,5.0,3.0,4.0,4.0,1.0,33.0,,,3.0,353.0,308.0,87.0,9.0,3.0,17.0,5.0,14.0,3.0,7.0,7.0,1.0,67.0,1.0,,4.0,747.0,686.0,92.0
1208236,2025-01-19,1737295200,D. England,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 22,45,Everton,47,Tottenham,3.0,2.0,3.0,0.0,3.0,2.0,6.0,4.0,12.0,2.0,9.0,3.0,14.0,3.0,2.0,35.0,2.0,,3.0,326.0,269.0,83.0,6.0,2.0,11.0,3.0,7.0,4.0,14.0,8.0,1.0,65.0,1.0,,4.0,612.0,528.0,86.0
1208235,2025-01-20,1737403200,S. Hooper,Stamford Bridge,London,Match Finished,FT,39,Premier League,2024,Regular Season - 22,49,Chelsea,39,Wolves,3.0,1.0,1.0,1.0,3.0,1.0,7.0,6.0,19.0,6.0,15.0,4.0,8.0,3.0,5.0,63.0,4.0,,3.0,560.0,498.0,89.0,4.0,2.0,9.0,3.0,6.0,3.0,14.0,6.0,2.0,37.0,2.0,,3.0,328.0,256.0,78.0
1208248,2025-01-25,1737817200,M. Salisbury,Anfield,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 23,40,Liverpool,57,Ipswich,4.0,1.0,3.0,0.0,4.0,1.0,6.0,7.0,16.0,3.0,10.0,6.0,10.0,3.0,,70.0,,,2.0,746.0,673.0,90.0,3.0,,3.0,,2.0,1.0,11.0,4.0,1.0,30.0,2.0,,2.0,312.0,241.0,77.0
1208250,2025-01-25,1737817200,S. Barrott,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 23,41,Southampton,34,Newcastle,1.0,3.0,1.0,2.0,1.0,3.0,5.0,3.0,12.0,4.0,7.0,5.0,10.0,3.0,2.0,53.0,1.0,,5.0,470.0,396.0,84.0,9.0,4.0,17.0,4.0,10.0,7.0,5.0,8.0,4.0,47.0,,,4.0,428.0,357.0,83.0
1208245,2025-01-25,1737817200,T. Robinson,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2024,Regular Season - 23,51,Brighton,45,Everton,0.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,16.0,4.0,9.0,7.0,8.0,9.0,2.0,69.0,4.0,,,641.0,560.0,87.0,1.0,2.0,3.0,,2.0,1.0,11.0,1.0,1.0,31.0,4.0,,1.0,298.0,224.0,75.0
1208252,2025-01-25,1737817200,M. Oliver,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2024,Regular Season - 23,39,Wolves,42,Arsenal,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,1.0,4.0,5.0,20.0,1.0,,52.0,2.0,1.0,2.0,433.0,364.0,84.0,3.0,3.0,9.0,3.0,6.0,3.0,10.0,5.0,,48.0,1.0,1.0,4.0,397.0,329.0,83.0
1208249,2025-01-25,1737826200,J. Brooks,Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 23,50,Manchester City,49,Chelsea,3.0,1.0,1.0,1.0,3.0,1.0,6.0,6.0,15.0,3.0,9.0,6.0,6.0,2.0,5.0,57.0,3.0,,3.0,567.0,489.0,86.0,4.0,3.0,10.0,3.0,7.0,3.0,8.0,3.0,2.0,43.0,2.0,,3.0,425.0,352.0,83.0
1208243,2025-01-25,1737817200,C. Pawson,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 23,35,Bournemouth,65,Nottingham Forest,5.0,0.0,1.0,0.0,5.0,0.0,10.0,3.0,16.0,3.0,11.0,5.0,9.0,3.0,2.0,51.0,2.0,,4.0,358.0,288.0,80.0,4.0,9.0,18.0,5.0,11.0,7.0,12.0,9.0,2.0,49.0,3.0,,5.0,338.0,253.0,75.0
1208244,2025-01-26,1737909000,P. Bankes,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 23,66,Aston Villa,48,West Ham,1.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,14.0,4.0,9.0,5.0,13.0,4.0,2.0,46.0,2.0,,2.0,378.0,309.0,82.0,4.0,6.0,14.0,4.0,9.0,5.0,16.0,3.0,4.0,54.0,3.0,,3.0,443.0,374.0,84.0
1208247,2025-01-26,1737918000,A. Taylor,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 23,36,Fulham,33,Manchester United,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,9.0,,8.0,1.0,7.0,3.0,2.0,51.0,,,,496.0,413.0,83.0,1.0,2.0,4.0,1.0,1.0,3.0,9.0,,2.0,49.0,1.0,,2.0,491.0,412.0,84.0
1208246,2025-01-26,1737900000,T. Harrington,Selhurst Park,London,Match Finished,FT,39,Premier League,2024,Regular Season - 23,52,Crystal Palace,55,Brentford,1.0,2.0,0.0,0.0,1.0,2.0,5.0,7.0,16.0,4.0,8.0,8.0,8.0,4.0,1.0,47.0,2.0,,4.0,315.0,223.0,71.0,6.0,6.0,13.0,1.0,7.0,6.0,11.0,7.0,,53.0,2.0,,4.0,352.0,252.0,72.0
1208251,2025-01-26,1737900000,R. Jones,Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 23,47,Tottenham,46,Leicester,1.0,2.0,1.0,0.0,1.0,2.0,6.0,5.0,15.0,4.0,8.0,7.0,6.0,6.0,5.0,61.0,1.0,,1.0,535.0,450.0,84.0,3.0,2.0,12.0,7.0,6.0,6.0,16.0,4.0,2.0,39.0,5.0,,5.0,354.0,263.0,74.0
1208257,2025-02-01,1738422000,D. Bond,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 24,45,Everton,46,Leicester,4.0,0.0,3.0,0.0,4.0,0.0,7.0,4.0,13.0,2.0,11.0,2.0,7.0,5.0,3.0,47.0,,,1.0,443.0,359.0,81.0,1.0,2.0,9.0,6.0,5.0,4.0,13.0,6.0,1.0,53.0,,,3.0,489.0,398.0,81.0
1208261,2025-02-01,1738413000,S. Hooper,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2024,Regular Season - 24,65,Nottingham Forest,51,Brighton,7.0,0.0,3.0,0.0,7.0,0.0,9.0,4.0,14.0,1.0,11.0,3.0,8.0,4.0,1.0,37.0,1.0,,6.0,326.0,256.0,79.0,5.0,3.0,10.0,2.0,6.0,4.0,13.0,6.0,,63.0,3.0,,3.0,534.0,458.0,86.0
1208260,2025-02-01,1738422000,C. Kavanagh,St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2024,Regular Season - 24,34,Newcastle,36,Fulham,1.0,2.0,1.0,0.0,1.0,2.0,4.0,6.0,11.0,1.0,9.0,2.0,10.0,3.0,4.0,48.0,4.0,,2.0,403.0,332.0,82.0,4.0,4.0,15.0,7.0,10.0,5.0,15.0,7.0,,52.0,4.0,,3.0,431.0,353.0,82.0
1208253,2025-02-01,1738422000,D. England,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 24,35,Bournemouth,40,Liverpool,0.0,2.0,0.0,1.0,0.0,2.0,3.0,8.0,14.0,3.0,8.0,6.0,15.0,3.0,4.0,49.0,2.0,,5.0,409.0,324.0,79.0,7.0,5.0,19.0,7.0,12.0,7.0,9.0,3.0,1.0,51.0,3.0,,4.0,426.0,348.0,82.0
1208258,2025-02-01,1738422000,M. Oliver,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 24,57,Ipswich,41,Southampton,1.0,2.0,1.0,1.0,1.0,2.0,6.0,5.0,15.0,4.0,8.0,7.0,11.0,1.0,,57.0,,,2.0,524.0,444.0,85.0,4.0,1.0,9.0,4.0,6.0,3.0,14.0,2.0,4.0,43.0,3.0,,5.0,390.0,305.0,78.0
1208262,2025-02-01,1738431000,A. Madley,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2024,Regular Season - 24,39,Wolves,66,Aston Villa,2.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,8.0,,6.0,2.0,20.0,5.0,6.0,31.0,2.0,,3.0,247.0,200.0,81.0,3.0,2.0,10.0,5.0,4.0,6.0,13.0,8.0,3.0,69.0,3.0,,3.0,554.0,493.0,89.0
1208259,2025-02-02,1738504800,J. Brooks,Old Trafford,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 24,33,Manchester United,52,Crystal Palace,0.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,17.0,9.0,12.0,5.0,12.0,11.0,,67.0,3.0,,1.0,563.0,463.0,82.0,3.0,7.0,11.0,1.0,8.0,3.0,13.0,,1.0,33.0,1.0,,2.0,288.0,188.0,65.0
1208255,2025-02-02,1738504800,J. Gillett,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,39,Premier League,2024,Regular Season - 24,55,Brentford,47,Tottenham,0.0,2.0,0.0,1.0,0.0,2.0,4.0,10.0,20.0,6.0,14.0,6.0,4.0,10.0,,54.0,,,1.0,475.0,389.0,82.0,2.0,5.0,13.0,6.0,8.0,5.0,11.0,3.0,1.0,46.0,1.0,,3.0,432.0,356.0,82.0
1208254,2025-02-02,1738513800,P. Bankes,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 24,42,Arsenal,50,Manchester City,5.0,1.0,1.0,0.0,5.0,1.0,7.0,2.0,12.0,3.0,8.0,4.0,6.0,5.0,3.0,46.0,2.0,,3.0,398.0,347.0,87.0,4.0,3.0,7.0,,5.0,2.0,7.0,2.0,1.0,54.0,,,2.0,474.0,426.0,90.0
1208256,2025-02-03,1738612800,S. Attwell,Stamford Bridge,London,Match Finished,FT,39,Premier League,2024,Regular Season - 24,49,Chelsea,48,West Ham,2.0,1.0,0.0,1.0,2.0,1.0,3.0,9.0,22.0,10.0,15.0,7.0,11.0,4.0,,68.0,3.0,,4.0,597.0,516.0,86.0,5.0,6.0,14.0,3.0,9.0,5.0,10.0,3.0,1.0,32.0,1.0,,3.0,280.0,206.0,74.0
1208166,2025-02-12,1739388600,M. Oliver,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 15,45,Everton,40,Liverpool,2.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,10.0,2.0,7.0,3.0,9.0,2.0,3.0,37.0,4.0,1.0,2.0,307.0,215.0,70.0,4.0,,6.0,2.0,4.0,2.0,20.0,3.0,2.0,63.0,4.0,1.0,1.0,546.0,452.0,83.0
1208264,2025-02-14,1739563200,C. Kavanagh,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2024,Regular Season - 25,51,Brighton,49,Chelsea,3.0,0.0,2.0,0.0,3.0,0.0,5.0,6.0,13.0,2.0,8.0,5.0,12.0,2.0,2.0,31.0,1.0,,1.0,327.0,251.0,77.0,,6.0,8.0,2.0,6.0,2.0,15.0,9.0,3.0,69.0,2.0,,3.0,735.0,664.0,90.0
1208270,2025-02-15,1739631600,J. Gillett,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 25,41,Southampton,35,Bournemouth,1.0,3.0,0.0,2.0,1.0,3.0,4.0,3.0,11.0,4.0,7.0,4.0,13.0,4.0,,45.0,1.0,,5.0,386.0,306.0,79.0,7.0,3.0,14.0,4.0,10.0,4.0,15.0,6.0,,55.0,3.0,,3.0,483.0,399.0,83.0
1208266,2025-02-15,1739631600,T. Bramall,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 25,36,Fulham,65,Nottingham Forest,2.0,1.0,1.0,1.0,2.0,1.0,10.0,8.0,24.0,6.0,20.0,4.0,13.0,8.0,1.0,56.0,,,1.0,499.0,439.0,88.0,2.0,3.0,8.0,3.0,6.0,2.0,8.0,4.0,1.0,44.0,,,8.0,404.0,343.0,85.0
1208263,2025-02-15,1739631600,R. Jones,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 25,66,Aston Villa,57,Ipswich,1.0,1.0,0.0,0.0,1.0,1.0,6.0,10.0,25.0,9.0,15.0,10.0,7.0,16.0,2.0,76.0,,,3.0,666.0,603.0,91.0,3.0,,4.0,1.0,2.0,2.0,11.0,1.0,3.0,24.0,5.0,1.0,6.0,219.0,160.0,73.0
1208269,2025-02-15,1739631600,A. Madley,Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 25,50,Manchester City,34,Newcastle,4.0,0.0,3.0,0.0,4.0,0.0,7.0,2.0,11.0,2.0,7.0,4.0,5.0,7.0,,62.0,,,1.0,590.0,543.0,92.0,1.0,1.0,3.0,1.0,3.0,,13.0,4.0,3.0,38.0,1.0,,3.0,353.0,292.0,83.0
1208267,2025-02-15,1739622600,S. Barrott,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 25,46,Leicester,42,Arsenal,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,2.0,4.0,2.0,9.0,3.0,1.0,40.0,2.0,,3.0,321.0,230.0,72.0,5.0,3.0,11.0,3.0,6.0,5.0,10.0,7.0,4.0,60.0,1.0,,2.0,491.0,420.0,86.0
1208272,2025-02-15,1739631600,D. England,London Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 25,48,West Ham,55,Brentford,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,13.0,7.0,6.0,7.0,10.0,9.0,2.0,59.0,1.0,,4.0,501.0,426.0,85.0,5.0,5.0,14.0,4.0,10.0,4.0,13.0,2.0,4.0,41.0,1.0,,3.0,362.0,282.0,78.0
1208265,2025-02-15,1739640600,A. Taylor,Selhurst Park,London,Match Finished,FT,39,Premier League,2024,Regular Season - 25,52,Crystal Palace,45,Everton,1.0,2.0,0.0,1.0,1.0,2.0,6.0,6.0,17.0,5.0,9.0,8.0,9.0,6.0,3.0,58.0,,,4.0,520.0,401.0,77.0,6.0,1.0,11.0,4.0,6.0,5.0,12.0,2.0,1.0,42.0,1.0,,5.0,368.0,264.0,72.0
1208271,2025-02-16,1739723400,P. Bankes,Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 25,47,Tottenham,33,Manchester United,1.0,0.0,1.0,0.0,1.0,0.0,7.0,6.0,22.0,9.0,19.0,3.0,13.0,10.0,,56.0,1.0,,6.0,521.0,459.0,88.0,6.0,6.0,16.0,4.0,14.0,2.0,9.0,5.0,7.0,44.0,2.0,,6.0,412.0,344.0,83.0
1208268,2025-02-16,1739714400,S. Hooper,Anfield,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 25,40,Liverpool,39,Wolves,2.0,1.0,2.0,0.0,2.0,1.0,3.0,6.0,10.0,1.0,8.0,2.0,15.0,4.0,5.0,50.0,2.0,,3.0,443.0,364.0,82.0,4.0,7.0,16.0,5.0,6.0,10.0,13.0,3.0,3.0,50.0,2.0,,1.0,458.0,388.0,85.0
1208305,2025-02-19,1739993400,C. Pawson,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 29,66,Aston Villa,40,Liverpool,2.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,9.0,2.0,5.0,4.0,8.0,6.0,3.0,52.0,1.0,,1.0,449.0,379.0,84.0,3.0,10.0,17.0,4.0,14.0,3.0,6.0,8.0,2.0,48.0,,,1.0,407.0,340.0,84.0
1208279,2025-02-21,1740168000,T. Harrington,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 26,46,Leicester,55,Brentford,0.0,4.0,0.0,3.0,0.0,4.0,3.0,3.0,8.0,2.0,5.0,3.0,10.0,5.0,1.0,48.0,4.0,,3.0,382.0,314.0,82.0,6.0,3.0,14.0,5.0,12.0,2.0,10.0,6.0,1.0,52.0,,,3.0,425.0,359.0,84.0
1208276,2025-02-22,1740227400,A. Madley,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 26,45,Everton,33,Manchester United,2.0,2.0,2.0,0.0,2.0,2.0,8.0,,9.0,1.0,8.0,1.0,12.0,7.0,1.0,38.0,4.0,,1.0,313.0,231.0,74.0,3.0,2.0,9.0,4.0,4.0,5.0,9.0,8.0,,62.0,1.0,,6.0,533.0,456.0,86.0
1208278,2025-02-22,1740236400,T. Robinson,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 26,57,Ipswich,47,Tottenham,1.0,4.0,1.0,2.0,1.0,4.0,5.0,5.0,17.0,7.0,10.0,7.0,15.0,4.0,2.0,41.0,2.0,,2.0,355.0,292.0,82.0,6.0,1.0,10.0,3.0,9.0,1.0,14.0,4.0,1.0,59.0,1.0,,4.0,533.0,461.0,86.0
1208277,2025-02-22,1740236400,R. Jones,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 26,36,Fulham,52,Crystal Palace,0.0,2.0,0.0,1.0,0.0,2.0,,5.0,10.0,5.0,4.0,6.0,10.0,7.0,,62.0,1.0,,4.0,543.0,450.0,83.0,5.0,3.0,10.0,2.0,7.0,3.0,7.0,7.0,3.0,38.0,3.0,,,334.0,254.0,76.0
1208273,2025-02-22,1740236400,M. Salisbury,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 26,35,Bournemouth,39,Wolves,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,8.0,3.0,6.0,2.0,17.0,6.0,1.0,45.0,3.0,1.0,5.0,360.0,275.0,76.0,5.0,5.0,13.0,3.0,8.0,5.0,9.0,7.0,1.0,55.0,3.0,,3.0,454.0,364.0,80.0
1208274,2025-02-22,1740236400,C. Pawson,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 26,42,Arsenal,48,West Ham,0.0,1.0,0.0,1.0,0.0,1.0,2.0,8.0,20.0,10.0,14.0,6.0,16.0,2.0,2.0,68.0,1.0,1.0,1.0,642.0,574.0,89.0,2.0,3.0,5.0,,5.0,,15.0,,2.0,32.0,3.0,,2.0,309.0,241.0,78.0
1208275,2025-02-22,1740245400,M. Oliver,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 26,66,Aston Villa,49,Chelsea,2.0,1.0,0.0,1.0,2.0,1.0,6.0,3.0,12.0,3.0,10.0,2.0,15.0,2.0,1.0,52.0,1.0,,5.0,484.0,421.0,87.0,7.0,5.0,15.0,3.0,9.0,6.0,16.0,3.0,1.0,48.0,3.0,,4.0,446.0,393.0,88.0
1208282,2025-02-22,1740236400,D. Bond,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 26,41,Southampton,51,Brighton,0.0,4.0,0.0,1.0,0.0,4.0,1.0,2.0,6.0,3.0,2.0,4.0,11.0,5.0,2.0,50.0,2.0,,8.0,431.0,346.0,80.0,12.0,3.0,18.0,3.0,15.0,3.0,12.0,6.0,1.0,50.0,,,1.0,436.0,356.0,82.0
